time,RH,TAS
2022-03-14 00:00:00,78.5791287716462,7.768427565868357
2022-03-14 01:00:00,78.65023037325898,7.561729494199244
2022-03-14 02:00:00,79.91833815087428,7.139767372815339
2022-03-14 03:00:00,79.49744364746414,7.007444360283063
2022-03-14 04:00:00,82.31181504596935,6.424877144175615
2022-03-14 05:00:00,83.01600719771655,6.1504522475916215
2022-03-14 06:00:00,83.891882694355,5.717559832664324
2022-03-14 07:00:00,84.05105595274492,5.656209701755273
2022-03-14 08:00:00,76.82221225735637,7.2500785164862815
2022-03-14 09:00:00,54.826010656386885,11.402230926793816
2022-03-14 10:00:00,47.97544741811189,12.499277018923706
2022-03-14 11:00:00,50.84766106907876,11.3556950701366
2022-03-14 12:00:00,45.71524802104669,10.704416301904091
2022-03-14 13:00:00,44.740305261157054,10.90936594349888
2022-03-14 14:00:00,41.35534560554627,10.75096464681311
2022-03-14 15:00:00,46.85154201501551,10.391837722744576
2022-03-14 16:00:00,58.186400382572266,9.694387576429618
2022-03-14 17:00:00,56.34025200847845,9.949880549943694
2022-03-14 18:00:00,57.5562773590104,10.1859291571481
2022-03-14 19:00:00,62.65414970992178,9.952661407127886
2022-03-14 20:00:00,59.90529802560195,9.745414892521197
2022-03-14 21:00:00,61.74934831249148,9.284748810352454
2022-03-14 22:00:00,61.63921061137505,8.664726809790864
2022-03-14 23:00:00,63.14032038062568,7.983829530654735
2022-03-15 00:00:00,65.33475234173306,7.347115891096533
2022-03-15 01:00:00,68.10315088277278,6.570586145572865
2022-03-15 02:00:00,69.92808226263314,6.173963178169551
2022-03-15 03:00:00,72.98459652690676,5.6059281335621245
2022-03-15 04:00:00,75.47867861464425,4.971392847354993
2022-03-15 05:00:00,77.09521803740569,4.548670947086139
2022-03-15 06:00:00,75.75153069204653,4.646246540808628
2022-03-15 07:00:00,72.41518096753705,5.367269586668048
2022-03-15 08:00:00,64.67637033004733,7.332251294401724
2022-03-15 09:00:00,53.55200959607321,10.702981781055684
2022-03-15 10:00:00,61.80560362394891,10.49372641829296
2022-03-15 11:00:00,57.64233203831702,11.956824994865984
2022-03-15 12:00:00,58.820521705598246,11.89251526695168
2022-03-15 13:00:00,56.82252650922463,12.10197588111776
2022-03-15 14:00:00,53.15241860866629,12.604980399787271
2022-03-15 15:00:00,51.51520397999878,12.76342762028368
2022-03-15 16:00:00,51.449412548850944,12.78730959691727
2022-03-15 17:00:00,47.611339319849705,12.713292830331088
2022-03-15 18:00:00,48.982013640246485,12.554011684220278
2022-03-15 19:00:00,52.849089229017466,12.175842985045067
2022-03-15 20:00:00,56.37490194898368,11.862268255801585
2022-03-15 21:00:00,58.83497817692445,11.293271463799444
2022-03-15 22:00:00,62.0342394836183,10.87041746483139
2022-03-15 23:00:00,65.05454872297376,10.869022637588376
2022-03-16 00:00:00,66.84573232836806,10.694888107205164
2022-03-16 01:00:00,70.0326078168283,10.138895432864016
2022-03-16 02:00:00,72.86946906895551,9.786439682793644
2022-03-16 03:00:00,75.12867876497556,9.561002275075676
2022-03-16 04:00:00,76.3892556348717,9.326807899973078
2022-03-16 05:00:00,77.37985707976509,9.148294002742
2022-03-16 06:00:00,78.28916234926169,8.998380479775651
2022-03-16 07:00:00,78.2918204723369,9.03493008345284
2022-03-16 08:00:00,78.08930412987124,9.434368686259871
2022-03-16 09:00:00,82.58334325970226,9.369861486489908
2022-03-16 10:00:00,86.97678335257905,9.16465476683363
2022-03-16 11:00:00,84.65810651672349,9.951766060374052
2022-03-16 12:00:00,78.81557625432738,10.78430977974774
2022-03-16 13:00:00,77.48968158274594,10.884720411139394
2022-03-16 14:00:00,89.0039774607936,9.320919260486388
2022-03-16 15:00:00,89.8499999761411,8.460565099619169
2022-03-16 16:00:00,89.8884039411753,7.386883188369219
2022-03-16 17:00:00,88.255748857021,7.058577538210726
2022-03-16 18:00:00,85.9217646868966,7.220175966250405
2022-03-16 19:00:00,85.65756865035041,7.49163658111999
2022-03-16 20:00:00,80.49347703214622,7.466390088706302
2022-03-16 21:00:00,81.92755086112798,7.176912062334298
2022-03-16 22:00:00,81.81155916234198,6.711865652608977
2022-03-16 23:00:00,83.0567060597853,6.2364473286009305
2022-03-17 00:00:00,83.56621680814358,5.99825352161989
2022-03-17 01:00:00,81.98355275154508,5.86294209204168
2022-03-17 02:00:00,81.3409078621976,5.639867128095413
2022-03-17 03:00:00,83.30256283116202,5.057740660477562
2022-03-17 04:00:00,85.05859543100145,4.47291921637979
2022-03-17 05:00:00,80.54597903039294,4.321640372172263
2022-03-17 06:00:00,82.26842312729495,3.955190455116224
2022-03-17 07:00:00,84.07074953102999,3.985639159136356
2022-03-17 08:00:00,77.46142620491644,6.121229979872908
2022-03-17 09:00:00,60.16687861118382,10.439928465392253
2022-03-17 10:00:00,53.63503216829925,12.381250857852256
2022-03-17 11:00:00,59.59828684558419,11.904737698116664
2022-03-17 12:00:00,61.81504094325478,10.64652627369607
2022-03-17 13:00:00,66.29090558687541,10.942204829310704
2022-03-17 14:00:00,67.04556663073653,11.256463959200454
2022-03-17 15:00:00,68.81408095660844,11.440968652039494
2022-03-17 16:00:00,64.56437555685172,11.763455990420198
2022-03-17 17:00:00,65.43830165879596,11.688515592791592
2022-03-17 18:00:00,67.39089463909225,11.583130721034475
2022-03-17 19:00:00,69.67830827538485,11.070070557167456
2022-03-17 20:00:00,72.14717943076549,10.797479137523156
2022-03-17 21:00:00,76.0573926161065,10.310201806551346
2022-03-17 22:00:00,79.1014600473008,10.067450994721796
2022-03-17 23:00:00,83.61737194833344,9.50567590440533
2022-03-18 00:00:00,86.44038370334013,8.753612478496583
2022-03-18 01:00:00,86.97695019193972,7.850059595199173
2022-03-18 02:00:00,88.48435529801742,7.569548863251187
2022-03-18 03:00:00,89.33036137049145,6.973152373709673
2022-03-18 04:00:00,88.81646745938747,6.467086055839727
2022-03-18 05:00:00,86.52154217471947,5.945414405867356
2022-03-18 06:00:00,84.89306567289583,5.393466195302888
2022-03-18 07:00:00,85.21316643289433,5.422455966084434
2022-03-18 08:00:00,75.51115356819487,8.22831975857651
2022-03-18 09:00:00,51.34173013349557,13.733333333333334
2022-03-18 10:00:00,43.4322389797978,16.68166666666667
2022-03-18 11:00:00,50.9450903792775,14.89856137938938
2022-03-18 12:00:00,58.48221180729852,13.102792312187557
2022-03-18 13:00:00,55.21832563720029,13.43616434751294
2022-03-18 14:00:00,49.95062754063122,13.939018243531391
2022-03-18 15:00:00,50.64236942047919,13.752163359897926
2022-03-18 16:00:00,51.80264148141227,13.411740224445406
2022-03-18 17:00:00,52.57675218068566,13.3233884999495
2022-03-18 18:00:00,54.11084937171352,13.0662641361223
2022-03-18 19:00:00,58.63332786052389,12.174849606323924
2022-03-18 20:00:00,62.011964262184414,11.264340599288577
2022-03-18 21:00:00,67.35383450879344,10.588281271350608
2022-03-18 22:00:00,68.94538316035299,10.083574261215256
2022-03-18 23:00:00,69.07560056022463,9.799358250675851
2022-03-19 00:00:00,69.31495361643128,9.366807306691284
2022-03-19 01:00:00,70.18473807509037,8.845205611575194
2022-03-19 02:00:00,68.30745435137588,8.605538315701098
2022-03-19 03:00:00,70.74858525394455,8.282445264498207
2022-03-19 04:00:00,68.47349682099912,8.336532369221192
2022-03-19 05:00:00,70.57210072744454,8.246182139486141
2022-03-19 06:00:00,69.4655517682833,8.33201465862899
2022-03-19 07:00:00,67.80177089292734,8.511447855845967
2022-03-19 08:00:00,58.157786527536366,10.412574911541334
2022-03-19 09:00:00,46.85661264472011,13.02576310940403
2022-03-19 10:00:00,43.92678741304383,13.8685
2022-03-19 11:00:00,48.06089624060006,12.856526745604857
2022-03-19 12:00:00,47.9480522012462,12.228259967502938
2022-03-19 13:00:00,42.56874435167111,12.790924668740846
2022-03-19 14:00:00,43.39662421186137,12.848679554565372
2022-03-19 15:00:00,44.91656521634829,12.948283816671951
2022-03-19 16:00:00,48.455444590753,12.665348381964924
2022-03-19 17:00:00,52.95881086464884,11.64090060744844
2022-03-19 18:00:00,38.76029792678068,10.660621736849848
2022-03-19 19:00:00,43.47302348953482,9.402045773123124
2022-03-19 20:00:00,57.57780762593018,8.056258658810881
2022-03-19 21:00:00,58.76277657379633,7.5530467106467825
2022-03-19 22:00:00,56.29198661216893,7.667030198669755
2022-03-19 23:00:00,60.46762069353076,7.407845722988073
2022-03-20 00:00:00,65.9374361751832,6.842262309094388
2022-03-20 01:00:00,65.84123367700309,6.764508496891631
2022-03-20 02:00:00,70.29823597711643,6.360711011189547
2022-03-20 03:00:00,72.64492338585626,5.990671487301365
2022-03-20 04:00:00,74.9512090858898,5.678868669957331
2022-03-20 05:00:00,73.97217257590204,5.573996756534728
2022-03-20 06:00:00,73.0190541394719,5.458719037316639
2022-03-20 07:00:00,71.89992878952067,5.684854060595206
2022-03-20 08:00:00,64.17972187550127,8.122650701975873
2022-03-20 09:00:00,48.13385776389421,11.425607735119376
2022-03-20 10:00:00,47.48292250546017,11.45339151367152
2022-03-20 11:00:00,47.33549818315397,11.107217404521226
2022-03-20 12:00:00,48.80591777105194,9.549759087691603
2022-03-20 13:00:00,47.50423496224314,9.439753316559868
2022-03-20 14:00:00,44.662320543406125,9.830537198860592
2022-03-20 15:00:00,44.00038834499179,9.81920770233294
2022-03-20 16:00:00,41.79480458681022,9.847153891766313
2022-03-20 17:00:00,41.88161622956091,9.874742451685426
2022-03-20 18:00:00,47.49005569460346,9.386257006285811
2022-03-20 19:00:00,56.2287535044926,8.309613002357995
2022-03-20 20:00:00,62.06070556861187,7.513472119829221
2022-03-20 21:00:00,70.50346619873919,6.732656337886381
2022-03-20 22:00:00,72.29344831930446,6.181465782444843
2022-03-20 23:00:00,73.93197572097122,5.820351074291374
2022-03-21 00:00:00,75.32025426618821,5.503929267892214
2022-03-21 01:00:00,76.5599235197971,5.050814607942305
2022-03-21 02:00:00,78.26636956940276,4.520893929653566
2022-03-21 03:00:00,77.67706304135324,4.245443903329552
2022-03-21 04:00:00,79.65068575384174,3.531524328490536
2022-03-21 05:00:00,80.88446368415758,3.003715590722757
2022-03-21 06:00:00,80.3913677231449,3.0454491691615195
2022-03-21 07:00:00,76.99355919615891,3.640855683925404
2022-03-21 08:00:00,63.502827130060105,7.048755210593449
2022-03-21 09:00:00,43.94022165217456,11.700863230952734
2022-03-21 10:00:00,36.045579402378536,13.224166666666669
2022-03-21 11:00:00,36.37940850456569,12.91100580598042
2022-03-21 12:00:00,38.30809236003695,11.429744302392834
2022-03-21 13:00:00,38.45528416757835,11.332548908054845
2022-03-21 14:00:00,41.761592096777285,11.057490766946335
2022-03-21 15:00:00,44.19559306199277,10.923957144000315
2022-03-21 16:00:00,45.72079575837229,11.042886467123212
2022-03-21 17:00:00,47.14307153354855,11.431036871470678
2022-03-21 18:00:00,48.54087875401536,11.529917691838596
2022-03-21 19:00:00,50.09097240650328,10.92815931128994
2022-03-21 20:00:00,51.59397510211576,10.225566777486476
2022-03-21 21:00:00,53.3095965793985,9.696972242326009
2022-03-21 22:00:00,55.8068569038438,9.405563106429971
2022-03-21 23:00:00,57.90303480704867,9.387703317292884
2022-03-22 00:00:00,58.16028961580996,9.661905585962572
2022-03-22 01:00:00,58.38443920099408,9.771616161078082
2022-03-22 02:00:00,60.919141702828746,9.428109537165447
2022-03-22 03:00:00,63.76179288682574,9.088860768816216
2022-03-22 04:00:00,66.15980254781158,8.899953261047305
2022-03-22 05:00:00,68.01164906786455,8.88233219205769
2022-03-22 06:00:00,68.79275545455332,9.088582575124088
2022-03-22 07:00:00,67.4222907882802,9.577201959289576
2022-03-22 08:00:00,64.1072737434928,10.784920311470676
2022-03-22 09:00:00,60.42455725337354,11.851399601049192
2022-03-22 10:00:00,50.45365308994658,14.993454545454547
2022-03-22 11:00:00,49.33484587647604,15.36163339258167
2022-03-22 12:00:00,51.6359112746681,14.794500000000005
2022-03-22 13:00:00,50.28349960715986,15.293636363636368
2022-03-22 14:00:00,49.10117726209144,15.643833333333337
2022-03-22 15:00:00,49.34461954263928,15.576285265940044
2022-03-22 16:00:00,50.258742123270736,15.35456618909446
2022-03-22 17:00:00,52.50644538784952,15.297396200245124
2022-03-22 18:00:00,56.24831756276732,14.880658930740024
2022-03-22 19:00:00,59.239373979772175,14.10001756789832
2022-03-22 20:00:00,62.08582036390848,13.388687499053994
2022-03-22 21:00:00,64.8851740111414,12.758643935246669
2022-03-22 22:00:00,65.4463432533387,12.38197369859317
2022-03-22 23:00:00,66.36084627943177,12.103848646458328
2022-03-23 00:00:00,67.42520744980916,11.542083401920616
2022-03-23 01:00:00,67.23211239186982,11.0880797816321
2022-03-23 02:00:00,71.48181411180852,10.122740915419792
2022-03-23 03:00:00,74.1644453323161,9.152460363373184
2022-03-23 04:00:00,71.56882698973793,8.86673076283426
2022-03-23 05:00:00,67.67000794722443,8.82400363881568
2022-03-23 06:00:00,66.71913116308275,8.675779111150499
2022-03-23 07:00:00,66.98221505814053,8.853077823661698
2022-03-23 08:00:00,61.50088906943974,10.332841637970256
2022-03-23 09:00:00,43.51949768703848,15.61309090909091
2022-03-23 10:00:00,32.97266102788016,18.24783333333333
2022-03-23 11:00:00,30.831129339193417,17.963636363636365
2022-03-23 12:00:00,35.29403378210674,16.44
2022-03-23 13:00:00,30.96377227960012,16.318
2022-03-23 14:00:00,30.33251793169328,15.948500000000005
2022-03-23 15:00:00,30.177002459588305,15.905691253399814
2022-03-23 16:00:00,31.4263872343636,15.70790293905043
2022-03-23 17:00:00,35.16039203162208,15.526200842110834
2022-03-23 18:00:00,36.49731366425138,15.290258004746851
2022-03-23 19:00:00,39.94301495335249,14.385826817095635
2022-03-23 20:00:00,43.59779635072162,13.47026807550422
2022-03-23 21:00:00,50.03701693994002,12.246546892676191
2022-03-23 22:00:00,54.731231633428365,11.07543313791632
2022-03-23 23:00:00,57.56250424745919,10.331484014192474
2022-03-24 00:00:00,59.36677130088665,10.018240221777477
2022-03-24 01:00:00,61.71497870870223,9.296540906103566
2022-03-24 02:00:00,65.34241452713493,8.635263836653435
2022-03-24 03:00:00,67.60312653881495,8.066480189647777
2022-03-24 04:00:00,68.32263198924547,7.821719804698591
2022-03-24 05:00:00,68.83734366758553,7.490506363058002
2022-03-24 06:00:00,70.69467352708243,7.045407686366179
2022-03-24 07:00:00,71.57820389042115,7.029562172374508
2022-03-24 08:00:00,60.17215536683917,10.056022092367614
2022-03-24 09:00:00,42.01848419840352,15.56072727272727
2022-03-24 10:00:00,36.76486739108382,18.480545454545457
2022-03-24 11:00:00,36.69666781298596,17.7015
2022-03-24 12:00:00,34.75635278512412,15.352833333333333
2022-03-24 13:00:00,32.17631616683034,15.430181818181818
2022-03-24 14:00:00,31.765281627457806,15.51533333333333
2022-03-24 15:00:00,32.44997261084058,15.858629435238504
2022-03-24 16:00:00,31.428363450837598,16.21112786357725
2022-03-24 17:00:00,31.015797827498535,16.125379010272916
2022-03-24 18:00:00,42.78310875468079,15.616406105264732
2022-03-24 19:00:00,47.55007084865779,14.30136721875969
2022-03-24 20:00:00,47.91922187644021,13.547163363364913
2022-03-24 21:00:00,43.931224005639926,12.828723317472235
2022-03-24 22:00:00,44.29610277687987,12.029624728240425
2022-03-24 23:00:00,46.64877893602584,11.446394358044596
2022-03-25 00:00:00,50.200258405805656,10.592504244115265
2022-03-25 01:00:00,54.32478760185919,9.695427450809072
2022-03-25 02:00:00,58.29364659853584,8.912852161102261
2022-03-25 03:00:00,60.45011904800001,8.440281677656788
2022-03-25 04:00:00,59.98642106421708,8.025820316261507
2022-03-25 05:00:00,62.05112555982708,7.75646817374231
2022-03-25 06:00:00,64.3443660405383,7.509638924143841
2022-03-25 07:00:00,61.45721954252717,7.673928850131558
2022-03-25 08:00:00,49.37213946281904,11.12426820526835
2022-03-25 09:00:00,33.08597708771003,17.351666666666667
2022-03-25 10:00:00,25.41420455200513,20.575
2022-03-25 11:00:00,25.884675265447925,19.0075
2022-03-25 12:00:00,30.47669485210196,16.014333333333333
2022-03-25 13:00:00,29.87619923423332,15.648166666666665
2022-03-25 14:00:00,30.931101045395103,15.82783333333333
2022-03-25 15:00:00,30.110528425300934,16.377666666666663
2022-03-25 16:00:00,31.43824453320755,16.11210183285267
2022-03-25 17:00:00,32.48000253655885,15.94468977398518
2022-03-25 18:00:00,33.9722073860952,15.775259998382388
2022-03-25 19:00:00,36.61900606879753,15.307824181561864
2022-03-25 20:00:00,42.677478629741984,14.246768120330287
2022-03-25 21:00:00,45.81089106382044,13.10190701704616
2022-03-25 22:00:00,47.40681552673136,11.957487010049858
2022-03-25 23:00:00,51.289856906911766,10.988660720048294
2022-03-26 00:00:00,55.33643920824895,10.217604740026951
2022-03-26 01:00:00,59.6910896997011,9.385013665673196
2022-03-26 02:00:00,62.30135798315428,8.678200700251251
2022-03-26 03:00:00,64.8790556624188,8.180822686528689
2022-03-26 04:00:00,66.10536486837337,7.876046758743692
2022-03-26 05:00:00,67.85475409670101,7.64117707553093
2022-03-26 06:00:00,68.63002413493837,7.5890004887551585
2022-03-26 07:00:00,67.23595923989059,7.990199362644045
2022-03-26 08:00:00,53.53645032142978,11.781907218522866
2022-03-26 09:00:00,39.994406545223455,18.3925
2022-03-26 10:00:00,34.84745285849569,21.269166666666667
2022-03-26 11:00:00,37.09887074269295,19.443
2022-03-26 12:00:00,42.18655165023457,16.485666666666667
2022-03-26 13:00:00,45.06505733796478,15.451833333333331
2022-03-26 14:00:00,43.38203357640551,15.402833333333334
2022-03-26 15:00:00,41.47477669786787,15.691372803079975
2022-03-26 16:00:00,40.60116983651904,15.60928164687104
2022-03-26 17:00:00,42.4171926886047,15.573815827453984
2022-03-26 18:00:00,46.758224229496925,15.212711314757971
2022-03-26 19:00:00,51.76847818249343,14.133366710679534
2022-03-26 20:00:00,57.57706348384733,12.900900690122832
2022-03-26 21:00:00,64.147113179165,11.841737048043866
2022-03-26 22:00:00,66.74163585139178,11.085718669989731
2022-03-26 23:00:00,67.68686855682775,10.679294959255769
2022-03-27 00:00:00,70.22380677870436,10.158307996586526
2022-03-27 01:00:00,71.412169524678,9.44049892206476
2022-03-27 02:00:00,72.82735557019531,9.000677563915982
2022-03-27 03:00:00,74.91807770321981,8.558180280900025
2022-03-27 04:00:00,76.91839731077613,8.217121996545625
2022-03-27 05:00:00,78.12032707384813,8.039368487007433
2022-03-27 06:00:00,78.39439346641196,7.923540007270564
2022-03-27 07:00:00,79.30376741806258,7.996900565858891
2022-03-27 08:00:00,73.74190414603605,9.52575088488203
2022-03-27 09:00:00,60.067119320481446,12.672927436490244
2022-03-27 10:00:00,58.18147823956421,13.517
2022-03-27 11:00:00,56.878862863860505,14.355631036231944
2022-03-27 12:00:00,54.79221300778156,14.802
2022-03-27 13:00:00,52.711353373218266,15.190666666666669
