time,TAS,RH,WIND
2022-01-21 17:00:00,6.0,100.0,4.1
2022-01-21 18:00:00,6.0,100.0,5.1
2022-01-21 19:00:00,6.0,100.0,4.1
2022-01-21 20:00:00,6.0,100.0,3.1
2022-01-21 21:00:00,6.0,100.0,3.6
2022-01-21 22:00:00,6.0,100.0,2.6
2022-01-21 23:00:00,6.0,100.0,4.1
2022-01-22 00:00:00,5.0,100.0,3.6
2022-01-22 01:00:00,5.0,100.0,3.1
2022-01-22 02:00:00,5.0,100.0,2.6
2022-01-22 03:00:00,5.0,100.0,3.6
2022-01-22 04:00:00,6.0,80.67243189132518,2.1
2022-01-22 05:00:00,6.0,80.67243189132518,1.0
2022-01-22 06:00:00,5.0,86.65961714784497,1.5
2022-01-22 07:00:00,6.0,75.01120849065637,3.1
2022-01-22 08:00:00,6.0,75.01120849065637,2.6
2022-01-22 09:00:00,7.0,69.80840302105034,2.1
2022-01-22 10:00:00,6.0,80.67243189132518,2.6
2022-01-22 11:00:00,7.0,75.09889244211067,1.5
2022-01-22 12:00:00,7.0,80.7425751993253,2.6
2022-01-22 13:00:00,7.0,80.7425751993253,3.1
2022-01-22 14:00:00,7.0,86.75969192327659,3.1
2022-01-22 15:00:00,7.0,93.17143842225846,3.6
2022-01-22 16:00:00,6.0,100.0,2.6
2022-01-22 17:00:00,6.0,100.0,2.1
2022-01-22 18:00:00,6.0,100.0,2.1
2022-01-22 19:00:00,6.0,100.0,0.5
2022-01-22 20:00:00,6.0,100.0,1.5
2022-01-22 21:00:00,6.0,100.0,1.5
2022-01-22 22:00:00,6.0,100.0,2.1
2022-01-22 23:00:00,6.0,100.0,1.0
2022-01-23 00:00:00,5.0,100.0,1.5
2022-01-23 01:00:00,5.0,100.0,1.5
2022-01-23 02:00:00,6.0,100.0,1.5
2022-01-23 03:00:00,5.0,100.0,1.0
2022-01-23 04:00:00,5.0,100.0,1.5
2022-01-23 05:00:00,5.0,93.11811992326537,1.0
2022-01-23 06:00:00,5.0,93.11811992326537,1.5
2022-01-23 07:00:00,5.0,93.11811992326537,2.1
2022-01-23 08:00:00,5.0,93.11811992326537,1.5
2022-01-23 09:00:00,5.0,86.65961714784497,2.1
2022-01-23 10:00:00,5.0,86.65961714784497,1.5
2022-01-23 11:00:00,5.0,86.65961714784497,2.6
2022-01-23 12:00:00,4.0,93.09114734916794,2.6
2022-01-23 13:00:00,4.0,93.09114734916794,2.1
2022-01-23 14:00:00,4.0,86.60901136178404,1.5
2022-01-23 15:00:00,4.0,86.60901136178404,1.0
2022-01-23 16:00:00,4.0,86.60901136178404,1.5
2022-01-23 17:00:00,4.0,86.60901136178404,1.5
2022-01-23 18:00:00,4.0,80.53060780128023,1.5
2022-01-23 19:00:00,3.0,86.55802089398131,1.5
2022-01-23 20:00:00,3.0,86.55802089398131,1.5
2022-01-23 21:00:00,3.0,86.55802089398131,1.5
2022-01-23 22:00:00,3.0,86.55802089398131,1.5
2022-01-23 23:00:00,3.0,86.55802089398131,2.1
2022-01-24 00:00:00,3.0,86.55802089398131,1.5
2022-01-24 01:00:00,3.0,86.55802089398131,1.5
2022-01-24 02:00:00,2.0,86.5066413503875,1.5
2022-01-24 03:00:00,2.0,86.5066413503875,1.5
2022-01-24 04:00:00,2.0,86.5066413503875,2.1
2022-01-24 05:00:00,2.0,86.5066413503875,1.5
2022-01-24 06:00:00,2.0,86.5066413503875,1.5
2022-01-24 07:00:00,1.0,93.00894653224898,1.5
2022-01-24 08:00:00,1.0,93.00894653224898,2.1
2022-01-24 09:00:00,1.0,93.00894653224898,1.5
2022-01-24 10:00:00,1.0,93.00894653224898,1.5
2022-01-24 11:00:00,2.0,100.0,2.1
2022-01-24 12:00:00,2.0,100.0,1.0
2022-01-24 13:00:00,2.0,100.0,1.5
2022-01-24 14:00:00,2.0,100.0,0.5
2022-01-24 15:00:00,2.0,100.0,1.5
2022-01-24 16:00:00,2.0,100.0,1.5
2022-01-24 17:00:00,2.0,100.0,1.5
2022-01-24 18:00:00,2.0,100.0,1.0
2022-01-24 19:00:00,2.0,100.0,0.5
2022-01-24 20:00:00,1.0,100.0,1.0
2022-01-24 21:00:00,1.0,100.0,1.0
2022-01-24 22:00:00,2.0,100.0,1.0
2022-01-24 23:00:00,1.0,100.0,2.1
2022-01-25 00:00:00,1.0,93.00894653224898,2.1
2022-01-25 01:00:00,1.0,93.00894653224898,1.0
2022-01-25 02:00:00,1.0,93.00894653224898,1.0
2022-01-25 03:00:00,1.0,93.00894653224898,0.5
2022-01-25 04:00:00,1.0,93.00894653224898,0.5
2022-01-25 05:00:00,1.0,93.00894653224898,0.5
2022-01-25 06:00:00,1.0,93.00894653224898,1.5
2022-01-25 07:00:00,1.0,93.00894653224898,1.0
2022-01-25 08:00:00,1.0,86.45486826992509,1.5
2022-01-25 09:00:00,1.0,86.45486826992509,1.0
2022-01-25 10:00:00,1.0,93.00894653224898,2.6
2022-01-25 11:00:00,1.0,86.45486826992509,2.1
2022-01-25 12:00:00,1.0,93.00894653224898,2.1
2022-01-25 13:00:00,2.0,86.5066413503875,1.0
2022-01-25 14:00:00,2.0,93.03656318565369,1.0
2022-01-25 15:00:00,2.0,93.03656318565369,1.5
2022-01-25 16:00:00,2.0,93.03656318565369,1.0
2022-01-25 17:00:00,2.0,93.03656318565369,1.0
2022-01-25 18:00:00,2.0,93.03656318565369,0.5
2022-01-25 19:00:00,3.0,86.55802089398131,1.5
2022-01-25 20:00:00,3.0,93.0639626073294,1.0
2022-01-25 21:00:00,3.0,93.0639626073294,1.5
2022-01-25 22:00:00,3.0,93.0639626073294,1.5
2022-01-25 23:00:00,4.0,86.60901136178404,1.0
2022-01-26 00:00:00,3.0,93.0639626073294,1.5
2022-01-26 01:00:00,2.0,93.03656318565369,1.5
2022-01-26 02:00:00,4.0,86.60901136178404,1.5
2022-01-26 03:00:00,4.0,86.60901136178404,1.5
2022-01-26 04:00:00,4.0,93.09114734916794,1.0
2022-01-26 05:00:00,4.0,86.60901136178404,2.1
2022-01-26 06:00:00,5.0,86.65961714784497,2.6
2022-01-26 07:00:00,5.0,80.60177794830837,2.6
2022-01-26 08:00:00,5.0,86.65961714784497,2.6
2022-01-26 09:00:00,4.0,93.09114734916794,2.1
2022-01-26 10:00:00,5.0,86.65961714784497,3.1
2022-01-26 11:00:00,7.0,75.09889244211067,5.1
2022-01-26 12:00:00,8.0,75.18596800324046,4.1
2022-01-26 13:00:00,9.0,70.01175985072537,4.6
2022-01-26 14:00:00,9.0,70.01175985072537,5.1
2022-01-26 15:00:00,8.0,75.18596800324046,4.6
2022-01-26 16:00:00,8.0,75.18596800324046,3.6
2022-01-26 17:00:00,8.0,75.18596800324046,3.6
2022-01-26 18:00:00,6.0,80.67243189132518,3.1
2022-01-26 19:00:00,6.0,80.67243189132518,2.1
2022-01-26 20:00:00,7.0,75.09889244211067,4.1
2022-01-26 21:00:00,7.0,75.09889244211067,4.1
2022-01-26 22:00:00,7.0,80.7425751993253,4.6
2022-01-26 23:00:00,7.0,86.75969192327659,4.1
2022-01-27 00:00:00,8.0,86.809169376727,5.7
2022-01-27 01:00:00,9.0,80.88135179071124,5.1
2022-01-27 02:00:00,9.0,86.85827907896115,4.6
2022-01-27 03:00:00,9.0,100.0,6.2
2022-01-27 04:00:00,9.0,100.0,5.1
2022-01-27 05:00:00,10.0,93.24988551112364,5.7
2022-01-27 06:00:00,10.0,93.24988551112364,6.7
2022-01-27 07:00:00,10.0,86.90702510710915,6.2
2022-01-27 08:00:00,10.0,86.90702510710915,6.7
2022-01-27 09:00:00,9.0,80.88135179071124,6.2
2022-01-27 10:00:00,9.0,80.88135179071124,6.2
2022-01-27 11:00:00,10.0,70.11242734917809,7.2
2022-01-27 12:00:00,10.0,75.35831887877276,7.7
2022-01-27 13:00:00,10.0,70.11242734917809,7.2
2022-01-27 14:00:00,10.0,65.19363449818701,7.7
2022-01-27 15:00:00,10.0,70.11242734917809,5.7
2022-01-27 16:00:00,9.0,75.27244142621866,3.6
2022-01-27 17:00:00,9.0,75.27244142621866,6.2
2022-01-27 18:00:00,8.0,80.81221336191463,2.6
2022-01-27 19:00:00,7.0,93.17143842225846,2.6
2022-01-27 20:00:00,7.0,86.75969192327659,1.5
2022-01-27 21:00:00,5.0,100.0,1.0
2022-01-27 22:00:00,5.0,93.11811992326537,1.5
2022-01-27 23:00:00,5.0,93.11811992326537,2.6
2022-01-28 00:00:00,3.0,93.0639626073294,1.5
2022-01-28 01:00:00,3.0,93.0639626073294,1.5
2022-01-28 02:00:00,2.0,100.0,1.5
2022-01-28 03:00:00,3.0,100.0,2.1
2022-01-28 04:00:00,3.0,100.0,1.5
2022-01-28 05:00:00,4.0,100.0,1.0
2022-01-28 06:00:00,3.0,100.0,1.5
2022-01-28 07:00:00,3.0,100.0,2.1
2022-01-28 08:00:00,3.0,100.0,1.5
2022-01-28 09:00:00,4.0,100.0,1.5
2022-01-28 10:00:00,5.0,93.11811992326537,2.1
2022-01-28 11:00:00,6.0,86.7098425804363,2.1
2022-01-28 12:00:00,7.0,86.75969192327659,3.1
2022-01-28 13:00:00,8.0,86.809169376727,2.6
2022-01-28 14:00:00,8.0,86.809169376727,3.6
2022-01-28 15:00:00,9.0,80.88135179071124,3.6
2022-01-28 16:00:00,9.0,86.85827907896115,3.1
2022-01-28 17:00:00,9.0,86.85827907896115,2.6
2022-01-28 18:00:00,9.0,86.85827907896115,4.6
2022-01-28 19:00:00,10.0,86.90702510710915,4.1
2022-01-28 20:00:00,9.0,93.22393743406742,3.1
2022-01-28 21:00:00,10.0,86.90702510710915,2.1
2022-01-28 22:00:00,9.0,86.85827907896115,3.6
2022-01-28 23:00:00,9.0,86.85827907896115,4.6
2022-01-29 00:00:00,10.0,80.94999582071704,4.6
2022-01-29 01:00:00,10.0,80.94999582071704,2.1
2022-01-29 02:00:00,11.0,81.0181507116607,4.1
2022-01-29 03:00:00,10.0,86.90702510710915,4.6
2022-01-29 04:00:00,10.0,80.94999582071704,4.6
2022-01-29 05:00:00,10.0,80.94999582071704,5.7
2022-01-29 06:00:00,10.0,80.94999582071704,5.1
2022-01-29 07:00:00,10.0,80.94999582071704,3.6
2022-01-29 08:00:00,10.0,86.90702510710915,3.6
2022-01-29 09:00:00,12.0,70.31177328436577,7.2
2022-01-29 10:00:00,12.0,75.528310129677,10.8
2022-01-29 11:00:00,12.0,81.08582164931269,10.3
2022-01-29 12:00:00,11.0,70.21242967018495,11.3
2022-01-29 13:00:00,11.0,56.39843646031707,11.3
2022-01-29 14:00:00,10.0,60.584102856501275,10.8
2022-01-29 15:00:00,10.0,56.266813992287176,11.3
2022-01-29 16:00:00,9.0,65.080412672605,10.8
2022-01-29 17:00:00,8.0,69.91042062087838,8.8
2022-01-29 18:00:00,8.0,64.9664660842841,7.2
2022-01-29 19:00:00,8.0,64.9664660842841,7.7
2022-01-29 20:00:00,7.0,75.09889244211067,6.7
2022-01-29 21:00:00,7.0,64.85178792843617,4.6
2022-01-29 22:00:00,6.0,75.01120849065637,2.6
2022-01-29 23:00:00,6.0,80.67243189132518,3.1
2022-01-30 00:00:00,6.0,75.01120849065637,2.1
2022-01-30 01:00:00,5.0,74.92290981082904,3.6
2022-01-30 02:00:00,5.0,74.92290981082904,2.1
2022-01-30 03:00:00,4.0,80.53060780128023,1.5
2022-01-30 04:00:00,1.0,93.00894653224898,0.5
2022-01-30 05:00:00,1.0,93.00894653224898,1.0
2022-01-30 06:00:00,0.0,100.0,1.5
2022-01-30 07:00:00,1.0,100.0,1.5
2022-01-30 08:00:00,1.0,93.00894653224898,1.0
2022-01-30 09:00:00,2.0,93.03656318565369,1.5
2022-01-30 10:00:00,4.0,86.60901136178404,1.5
2022-01-30 11:00:00,5.0,86.65961714784497,1.5
2022-01-30 12:00:00,7.0,80.7425751993253,3.6
2022-01-30 13:00:00,7.0,69.80840302105034,4.1
2022-01-30 14:00:00,7.0,69.80840302105034,4.1
2022-01-30 15:00:00,7.0,69.80840302105034,3.1
2022-01-30 16:00:00,6.0,75.01120849065637,3.1
2022-01-30 17:00:00,6.0,75.01120849065637,3.1
2022-01-30 18:00:00,6.0,80.67243189132518,3.6
2022-01-30 19:00:00,6.0,86.7098425804363,4.6
2022-01-30 20:00:00,7.0,93.17143842225846,5.7
2022-01-30 21:00:00,8.0,80.81221336191463,10.8
2022-01-30 22:00:00,7.0,80.7425751993253,9.8
2022-01-30 23:00:00,7.0,75.09889244211067,10.3
2022-01-31 00:00:00,7.0,75.09889244211067,10.8
2022-01-31 01:00:00,7.0,69.80840302105034,11.3
2022-01-31 02:00:00,6.0,80.67243189132518,9.3
2022-01-31 03:00:00,5.0,80.60177794830837,9.8
2022-01-31 04:00:00,5.0,80.60177794830837,8.2
2022-01-31 05:00:00,6.0,64.7363713178009,9.3
2022-01-31 06:00:00,5.0,74.92290981082904,7.2
2022-01-31 07:00:00,5.0,64.62020928145722,9.8
2022-01-31 08:00:00,5.0,59.957780555026275,9.8
2022-01-31 09:00:00,5.0,64.62020928145722,7.7
2022-01-31 10:00:00,5.0,59.957780555026275,7.7
2022-01-31 11:00:00,6.0,55.73258640909724,8.2
2022-01-31 12:00:00,7.0,51.80513953475723,6.2
2022-01-31 13:00:00,7.0,55.86731681003374,6.2
2022-01-31 14:00:00,7.0,60.21061698589162,7.2
2022-01-31 15:00:00,7.0,64.85178792843617,6.2
2022-01-31 16:00:00,7.0,75.09889244211067,7.2
2022-01-31 17:00:00,6.0,86.7098425804363,6.2
2022-01-31 18:00:00,6.0,80.67243189132518,4.6
2022-01-31 19:00:00,7.0,80.7425751993253,4.1
2022-01-31 20:00:00,7.0,86.75969192327659,4.1
2022-01-31 21:00:00,7.0,86.75969192327659,4.1
2022-01-31 22:00:00,7.0,93.17143842225846,5.1
2022-01-31 23:00:00,7.0,93.17143842225846,6.7
2022-02-01 00:00:00,8.0,86.809169376727,6.2
2022-02-01 01:00:00,7.0,100.0,6.7
2022-02-01 02:00:00,7.0,100.0,6.2
2022-02-01 03:00:00,8.0,93.19778917922955,7.7
2022-02-01 04:00:00,8.0,100.0,8.2
2022-02-01 05:00:00,9.0,93.22393743406742,8.2
2022-02-01 06:00:00,9.0,93.22393743406742,8.2
2022-02-01 07:00:00,9.0,93.22393743406742,7.2
2022-02-01 08:00:00,9.0,100.0,8.2
2022-02-01 09:00:00,10.0,86.90702510710915,8.2
2022-02-01 10:00:00,10.0,86.90702510710915,10.3
2022-02-01 11:00:00,11.0,81.0181507116607,10.8
2022-02-01 12:00:00,11.0,81.0181507116607,10.8
2022-02-01 13:00:00,11.0,81.0181507116607,11.8
2022-02-01 14:00:00,11.0,75.44360644558698,8.2
2022-02-01 15:00:00,11.0,81.0181507116607,10.8
2022-02-01 16:00:00,11.0,75.44360644558698,9.3
2022-02-01 17:00:00,10.0,80.94999582071704,8.8
2022-02-01 18:00:00,10.0,75.35831887877276,9.8
2022-02-01 19:00:00,10.0,80.94999582071704,8.8
2022-02-01 20:00:00,10.0,80.94999582071704,7.2
2022-02-01 21:00:00,10.0,80.94999582071704,7.7
2022-02-01 22:00:00,10.0,80.94999582071704,5.7
2022-02-01 23:00:00,9.0,86.85827907896115,5.1
2022-02-02 00:00:00,8.0,100.0,3.6
2022-02-02 01:00:00,9.0,100.0,7.2
2022-02-02 02:00:00,10.0,100.0,7.2
2022-02-02 03:00:00,10.0,100.0,7.7
2022-02-02 04:00:00,10.0,100.0,7.2
2022-02-02 05:00:00,10.0,100.0,6.7
2022-02-02 06:00:00,9.0,100.0,7.2
2022-02-02 07:00:00,9.0,100.0,6.2
2022-02-02 08:00:00,9.0,100.0,5.7
2022-02-02 09:00:00,9.0,100.0,5.1
2022-02-02 10:00:00,9.0,100.0,5.7
2022-02-02 11:00:00,10.0,100.0,6.7
2022-02-02 12:00:00,10.0,100.0,6.7
2022-02-02 13:00:00,10.0,100.0,5.1
2022-02-02 14:00:00,10.0,100.0,5.1
2022-02-02 15:00:00,11.0,100.0,5.1
2022-02-02 16:00:00,11.0,100.0,5.1
2022-02-02 17:00:00,10.0,80.94999582071704,4.6
2022-02-02 18:00:00,10.0,80.94999582071704,4.1
2022-02-02 19:00:00,9.0,86.85827907896115,2.6
2022-02-02 20:00:00,8.0,93.19778917922955,2.6
2022-02-02 21:00:00,8.0,93.19778917922955,2.6
2022-02-02 22:00:00,8.0,93.19778917922955,2.1
2022-02-02 23:00:00,8.0,93.19778917922955,2.6
2022-02-03 00:00:00,8.0,100.0,2.6
2022-02-03 01:00:00,8.0,100.0,2.6
2022-02-03 02:00:00,8.0,100.0,2.6
2022-02-03 03:00:00,8.0,100.0,2.6
2022-02-03 04:00:00,8.0,100.0,3.1
2022-02-03 05:00:00,8.0,100.0,2.6
2022-02-03 06:00:00,8.0,100.0,3.6
2022-02-03 07:00:00,7.0,100.0,3.1
2022-02-03 08:00:00,7.0,100.0,2.6
2022-02-03 09:00:00,7.0,100.0,3.1
2022-02-03 10:00:00,8.0,100.0,3.6
2022-02-03 11:00:00,8.0,100.0,4.6
2022-02-03 12:00:00,10.0,100.0,3.6
2022-02-03 13:00:00,11.0,75.44360644558698,4.1
2022-02-03 14:00:00,11.0,70.21242967018495,5.1
2022-02-03 15:00:00,11.0,70.21242967018495,7.2
2022-02-03 16:00:00,11.0,70.21242967018495,6.7
2022-02-03 17:00:00,10.0,75.35831887877276,3.6
2022-02-03 18:00:00,10.0,80.94999582071704,4.6
2022-02-03 19:00:00,10.0,80.94999582071704,4.6
2022-02-03 20:00:00,10.0,75.35831887877276,4.6
2022-02-03 21:00:00,9.0,80.88135179071124,5.1
2022-02-03 22:00:00,9.0,86.85827907896115,5.7
2022-02-03 23:00:00,10.0,80.94999582071704,6.2
2022-02-04 00:00:00,10.0,80.94999582071704,6.7
2022-02-04 01:00:00,7.0,93.17143842225846,6.2
2022-02-04 02:00:00,5.0,93.11811992326537,5.7
2022-02-04 03:00:00,5.0,86.65961714784497,7.7
2022-02-04 04:00:00,4.0,93.09114734916794,3.1
2022-02-04 05:00:00,4.0,86.60901136178404,5.1
2022-02-04 06:00:00,3.0,93.0639626073294,1.5
2022-02-04 07:00:00,4.0,86.60901136178404,4.1
2022-02-04 08:00:00,3.0,93.0639626073294,3.6
2022-02-04 09:00:00,3.0,93.0639626073294,2.1
2022-02-04 10:00:00,4.0,93.09114734916794,4.1
2022-02-04 11:00:00,5.0,86.65961714784497,6.7
2022-02-04 12:00:00,6.0,75.01120849065637,7.2
2022-02-04 13:00:00,5.0,86.65961714784497,6.7
2022-02-04 14:00:00,6.0,75.01120849065637,7.7
2022-02-04 15:00:00,6.0,75.01120849065637,7.2
2022-02-04 16:00:00,6.0,69.70570032668228,7.7
2022-02-04 17:00:00,6.0,69.70570032668228,7.2
2022-02-04 18:00:00,4.0,80.53060780128023,7.7
2022-02-04 19:00:00,4.0,80.53060780128023,2.6
2022-02-04 20:00:00,4.0,86.60901136178404,3.6
2022-02-04 21:00:00,4.0,86.60901136178404,5.1
2022-02-04 22:00:00,4.0,86.60901136178404,5.7
2022-02-04 23:00:00,4.0,86.60901136178404,3.6
2022-02-05 00:00:00,4.0,86.60901136178404,2.6
2022-02-05 01:00:00,2.0,93.03656318565369,3.1
2022-02-05 02:00:00,3.0,93.0639626073294,4.6
2022-02-05 03:00:00,3.0,86.55802089398131,4.6
2022-02-05 04:00:00,2.0,86.5066413503875,4.1
2022-02-05 05:00:00,2.0,86.5066413503875,3.6
2022-02-05 06:00:00,2.0,86.5066413503875,3.1
2022-02-05 07:00:00,2.0,86.5066413503875,2.6
2022-02-05 08:00:00,4.0,80.53060780128023,4.6
2022-02-05 09:00:00,4.0,86.60901136178404,4.1
2022-02-05 10:00:00,7.0,75.09889244211067,6.7
2022-02-05 11:00:00,7.0,86.75969192327659,4.6
2022-02-05 12:00:00,8.0,80.81221336191463,7.7
2022-02-05 13:00:00,8.0,86.809169376727,7.2
2022-02-05 14:00:00,8.0,86.809169376727,6.7
2022-02-05 15:00:00,8.0,86.809169376727,6.7
2022-02-05 16:00:00,8.0,86.809169376727,7.2
2022-02-05 17:00:00,8.0,93.19778917922955,6.7
2022-02-05 18:00:00,8.0,93.19778917922955,8.8
2022-02-05 19:00:00,8.0,86.809169376727,9.3
2022-02-05 20:00:00,8.0,93.19778917922955,8.2
2022-02-05 21:00:00,8.0,93.19778917922955,8.8
2022-02-05 22:00:00,9.0,86.85827907896115,7.2
2022-02-05 23:00:00,9.0,86.85827907896115,7.7
2022-02-06 00:00:00,9.0,80.88135179071124,6.2
2022-02-06 01:00:00,8.0,93.19778917922955,5.1
2022-02-06 02:00:00,8.0,93.19778917922955,4.6
2022-02-06 03:00:00,8.0,93.19778917922955,5.1
2022-02-06 04:00:00,9.0,86.85827907896115,6.2
2022-02-06 05:00:00,7.0,93.17143842225846,6.7
2022-02-06 06:00:00,7.0,100.0,7.2
2022-02-06 07:00:00,8.0,80.81221336191463,8.2
2022-02-06 08:00:00,7.0,86.75969192327659,8.8
2022-02-06 09:00:00,6.0,86.7098425804363,5.1
2022-02-06 10:00:00,6.0,86.7098425804363,10.3
2022-02-06 11:00:00,7.0,80.7425751993253,8.8
2022-02-06 12:00:00,6.0,86.7098425804363,6.2
2022-02-06 13:00:00,8.0,69.91042062087838,11.3
2022-02-06 14:00:00,7.0,75.09889244211067,12.4
2022-02-06 15:00:00,7.0,69.80840302105034,10.3
2022-02-06 16:00:00,7.0,69.80840302105034,10.8
2022-02-06 17:00:00,6.0,64.7363713178009,8.8
2022-02-06 18:00:00,6.0,69.70570032668228,11.3
2022-02-06 19:00:00,5.0,64.62020928145722,10.3
2022-02-06 20:00:00,5.0,69.60230572588505,9.3
2022-02-06 21:00:00,4.0,80.53060780128023,5.1
2022-02-06 22:00:00,4.0,80.53060780128023,4.1
2022-02-06 23:00:00,4.0,80.53060780128023,5.1
2022-02-07 00:00:00,4.0,80.53060780128023,4.6
2022-02-07 01:00:00,4.0,80.53060780128023,4.1
2022-02-07 02:00:00,4.0,80.53060780128023,3.6
2022-02-07 03:00:00,3.0,86.55802089398131,2.1
2022-02-07 04:00:00,2.0,93.03656318565369,2.1
2022-02-07 05:00:00,2.0,86.5066413503875,1.5
2022-02-07 06:00:00,1.0,93.00894653224898,2.1
2022-02-07 07:00:00,1.0,93.00894653224898,2.1
2022-02-07 08:00:00,2.0,93.03656318565369,2.1
2022-02-07 09:00:00,2.0,93.03656318565369,2.6
2022-02-07 10:00:00,4.0,86.60901136178404,2.1
2022-02-07 11:00:00,6.0,80.67243189132518,2.6
2022-02-07 12:00:00,6.0,93.14488280269431,3.1
2022-02-07 13:00:00,7.0,93.17143842225846,2.6
2022-02-07 14:00:00,8.0,86.809169376727,3.1
2022-02-07 15:00:00,10.0,86.90702510710915,3.1
2022-02-07 16:00:00,10.0,86.90702510710915,4.1
2022-02-07 17:00:00,10.0,93.24988551112364,5.7
2022-02-07 18:00:00,10.0,93.24988551112364,3.1
2022-02-07 19:00:00,10.0,93.24988551112364,3.1
2022-02-07 20:00:00,10.0,86.90702510710915,5.1
2022-02-07 21:00:00,10.0,80.94999582071704,5.1
2022-02-07 22:00:00,10.0,75.35831887877276,4.6
2022-02-07 23:00:00,10.0,80.94999582071704,4.6
2022-02-08 00:00:00,9.0,86.85827907896115,4.1
2022-02-08 01:00:00,10.0,80.94999582071704,4.1
2022-02-08 02:00:00,10.0,80.94999582071704,7.2
2022-02-08 03:00:00,10.0,80.94999582071704,5.7
2022-02-08 04:00:00,11.0,75.44360644558698,7.2
2022-02-08 05:00:00,10.0,86.90702510710915,8.2
2022-02-08 06:00:00,10.0,86.90702510710915,7.7
2022-02-08 07:00:00,10.0,86.90702510710915,8.8
2022-02-08 08:00:00,11.0,81.0181507116607,8.2
2022-02-08 09:00:00,11.0,81.0181507116607,8.2
2022-02-08 10:00:00,11.0,81.0181507116607,6.7
2022-02-08 11:00:00,12.0,81.08582164931269,9.3
2022-02-08 12:00:00,13.0,75.61243585373799,9.3
2022-02-08 13:00:00,13.0,75.61243585373799,9.3
2022-02-08 14:00:00,12.0,81.08582164931269,8.8
2022-02-08 15:00:00,12.0,81.08582164931269,7.2
2022-02-08 16:00:00,12.0,81.08582164931269,6.2
2022-02-08 17:00:00,11.0,86.95541147837666,6.7
2022-02-08 18:00:00,11.0,86.95541147837666,5.1
2022-02-08 19:00:00,10.0,86.90702510710915,5.1
2022-02-08 20:00:00,10.0,86.90702510710915,5.7
2022-02-08 21:00:00,10.0,86.90702510710915,5.1
2022-02-08 22:00:00,10.0,86.90702510710915,4.1
2022-02-08 23:00:00,10.0,86.90702510710915,5.1
2022-02-09 00:00:00,10.0,80.94999582071704,5.1
2022-02-09 01:00:00,10.0,80.94999582071704,3.6
2022-02-09 02:00:00,10.0,86.90702510710915,5.1
2022-02-09 03:00:00,9.0,100.0,3.6
2022-02-09 04:00:00,8.0,100.0,6.2
2022-02-09 05:00:00,8.0,93.19778917922955,2.6
2022-02-09 06:00:00,8.0,93.19778917922955,3.1
2022-02-09 07:00:00,7.0,100.0,2.1
2022-02-09 08:00:00,8.0,86.809169376727,5.7
2022-02-09 09:00:00,7.0,93.17143842225846,4.6
2022-02-09 10:00:00,8.0,86.809169376727,5.1
2022-02-09 11:00:00,9.0,75.27244142621866,5.7
2022-02-09 12:00:00,8.0,69.91042062087838,6.2
2022-02-09 13:00:00,9.0,65.080412672605,6.7
2022-02-09 14:00:00,9.0,56.13442414521622,6.7
2022-02-09 15:00:00,8.0,64.9664660842841,5.7
2022-02-09 16:00:00,7.0,60.21061698589162,4.6
2022-02-09 17:00:00,7.0,64.85178792843617,3.1
2022-02-09 18:00:00,7.0,60.21061698589162,2.6
2022-02-09 19:00:00,5.0,74.92290981082904,1.5
2022-02-09 20:00:00,5.0,80.60177794830837,2.1
2022-02-09 21:00:00,5.0,86.65961714784497,2.6
2022-02-09 22:00:00,5.0,80.60177794830837,2.6
2022-02-09 23:00:00,4.0,93.09114734916794,2.6
2022-02-10 00:00:00,4.0,86.60901136178404,2.6
2022-02-10 01:00:00,4.0,86.60901136178404,4.6
2022-02-10 02:00:00,5.0,74.92290981082904,4.6
2022-02-10 03:00:00,4.0,80.53060780128023,4.6
2022-02-10 04:00:00,4.0,80.53060780128023,4.1
2022-02-10 05:00:00,4.0,74.83398997724574,4.6
2022-02-10 06:00:00,3.0,80.45891580042631,5.1
2022-02-10 07:00:00,2.0,80.38669621365044,5.1
2022-02-10 08:00:00,2.0,80.38669621365044,2.1
2022-02-10 09:00:00,2.0,86.5066413503875,3.1
2022-02-10 10:00:00,5.0,69.60230572588505,4.6
2022-02-10 11:00:00,4.0,80.53060780128023,4.1
2022-02-10 12:00:00,6.0,64.7363713178009,7.7
2022-02-10 13:00:00,6.0,64.7363713178009,7.7
2022-02-10 14:00:00,6.0,64.7363713178009,7.7
2022-02-10 15:00:00,6.0,64.7363713178009,9.3
2022-02-10 16:00:00,6.0,69.70570032668228,7.7
2022-02-10 17:00:00,5.0,80.60177794830837,7.2
2022-02-10 18:00:00,5.0,86.65961714784497,4.1
2022-02-10 19:00:00,6.0,75.01120849065637,6.7
2022-02-10 20:00:00,5.0,80.60177794830837,7.2
2022-02-10 21:00:00,5.0,80.60177794830837,4.6
2022-02-10 22:00:00,5.0,80.60177794830837,2.6
2022-02-10 23:00:00,5.0,80.60177794830837,3.1
2022-02-11 00:00:00,5.0,80.60177794830837,2.6
2022-02-11 01:00:00,3.0,93.0639626073294,1.5
2022-02-11 02:00:00,3.0,93.0639626073294,2.1
2022-02-11 03:00:00,3.0,93.0639626073294,1.5
2022-02-11 04:00:00,2.0,93.03656318565369,0.5
2022-02-11 05:00:00,0.0,100.0,1.5
2022-02-11 06:00:00,1.0,93.00894653224898,1.5
2022-02-11 07:00:00,1.0,100.0,1.5
