time,TAS,RH,station
2022-01-07 19:00:00,4.6494446,80.41049,maqs
2022-01-07 20:00:00,4.5354614,82.009285,maqs
2022-01-07 21:00:00,4.532074,81.84355,maqs
2022-01-07 22:00:00,4.1340027,83.12689,maqs
2022-01-07 23:00:00,3.093933,86.22495,maqs
2022-01-08 00:00:00,2.4456482,88.35166,maqs
2022-01-08 01:00:00,2.167389,89.45138,maqs
2022-01-08 02:00:00,2.336731,91.75376,maqs
2022-01-08 03:00:00,2.54068,94.520584,maqs
2022-01-08 04:00:00,2.995514,96.62123,maqs
2022-01-08 05:00:00,4.6052246,94.81211,maqs
2022-01-08 06:00:00,5.8023376,93.30969,maqs
2022-01-08 07:00:00,6.7972107,91.26314,maqs
2022-01-08 08:00:00,7.210846,90.30916,maqs
2022-01-08 09:00:00,7.488678,89.9149,maqs
2022-01-08 10:00:00,8.110413,87.6854,maqs
2022-01-08 11:00:00,8.96637,83.41377,maqs
2022-01-08 12:00:00,9.628113,80.19626,maqs
2022-01-08 13:00:00,9.83252,78.1492,maqs
2022-01-08 14:00:00,9.479462,77.493706,maqs
2022-01-08 15:00:00,8.994293,77.06659,maqs
2022-01-08 16:00:00,8.444458,77.14285,maqs
2022-01-08 17:00:00,7.9714966,75.71666,maqs
2022-01-08 18:00:00,7.525879,74.91476,maqs
2022-01-08 19:00:00,7.0698547,75.12021,maqs
2022-01-08 20:00:00,6.73761,76.29641,maqs
2022-01-08 21:00:00,6.529846,76.76776,maqs
2022-01-08 22:00:00,6.407837,76.72364,maqs
2022-01-08 23:00:00,5.89447,79.0397,maqs
2022-01-04 00:00:00,5.921173,88.74647,whitworth
2022-01-04 01:00:00,5.5541077,80.54807,whitworth
2022-01-04 02:00:00,4.5965576,79.2023,whitworth
2022-01-04 03:00:00,4.1560364,77.27809,whitworth
2022-01-04 04:00:00,3.4154053,87.43089,whitworth
2022-01-04 05:00:00,2.6489563,86.45983,whitworth
2022-01-04 06:00:00,2.111206,85.738075,whitworth
2022-01-04 07:00:00,1.4543152,86.706505,whitworth
2022-01-04 08:00:00,0.80340576,86.40007,whitworth
2022-01-04 09:00:00,0.29629517,89.36619,whitworth
2022-01-04 10:00:00,0.91690063,85.6907,whitworth
2022-01-04 11:00:00,2.3096008,76.47984,whitworth
2022-01-04 12:00:00,3.952179,67.27491,whitworth
2022-01-04 13:00:00,4.330139,62.511326,whitworth
2022-01-04 14:00:00,4.4585266,61.429848,whitworth
2022-01-04 15:00:00,4.3496094,66.41815,whitworth
2022-01-04 16:00:00,3.5483093,74.40266,whitworth
2022-01-04 17:00:00,2.6369324,80.573944,whitworth
2022-01-04 18:00:00,1.8454285,82.79639,whitworth
2022-01-04 19:00:00,1.3197937,84.86559,whitworth
2022-01-04 20:00:00,0.882843,86.35704,whitworth
2022-01-04 21:00:00,0.57473755,87.39432,whitworth
2022-01-04 22:00:00,0.42391968,88.18437,whitworth
2022-01-04 23:00:00,0.41674805,88.42471,whitworth
2022-01-05 00:00:00,0.6092529,87.50211,whitworth
2022-01-05 01:00:00,1.0245972,85.42656,whitworth
2022-01-05 02:00:00,1.2879028,84.383484,whitworth
2022-01-05 03:00:00,1.4741516,83.72262,whitworth
2022-01-05 04:00:00,1.4480896,84.42421,whitworth
2022-01-05 05:00:00,0.9739075,87.79948,whitworth
2022-01-05 06:00:00,0.40170288,91.53012,whitworth
2022-01-05 07:00:00,0.11148071,93.12791,whitworth
2022-01-05 08:00:00,0.1116333,93.01296,whitworth
2022-01-05 09:00:00,0.15472412,92.95833,whitworth
2022-01-05 10:00:00,1.0897522,90.34657,whitworth
2022-01-05 11:00:00,2.3996582,85.00123,whitworth
2022-01-05 12:00:00,4.073883,76.12663,whitworth
2022-01-05 13:00:00,4.582855,70.46918,whitworth
2022-01-05 14:00:00,4.7250977,67.692116,whitworth
2022-01-05 15:00:00,4.80188,73.317894,whitworth
2022-01-05 16:00:00,3.7200012,80.26985,whitworth
2022-01-05 17:00:00,2.6650696,84.33601,whitworth
2022-01-05 18:00:00,1.834198,89.078415,whitworth
2022-01-05 19:00:00,1.1716919,89.937065,whitworth
2022-01-05 20:00:00,0.7210388,90.592415,whitworth
2022-01-05 21:00:00,0.40560913,89.95398,whitworth
2022-01-05 22:00:00,-0.020324707,92.71114,whitworth
2022-01-05 23:00:00,-0.32589722,92.112236,whitworth
2022-01-06 00:00:00,-0.6407776,89.14221,whitworth
2022-01-06 01:00:00,-0.9028015,85.61532,whitworth
2022-01-06 02:00:00,-0.9487915,84.75414,whitworth
2022-01-06 03:00:00,-0.9853821,81.74453,whitworth
2022-01-06 04:00:00,-1.0119629,79.851036,whitworth
2022-01-06 05:00:00,-1.038208,85.88013,whitworth
2022-01-06 06:00:00,-0.8154602,88.54055,whitworth
2022-01-06 07:00:00,-0.66574097,90.112236,whitworth
2022-01-06 08:00:00,-0.35202026,92.43251,whitworth
2022-01-06 09:00:00,0.025177002,93.843346,whitworth
2022-01-06 10:00:00,0.9807129,93.055916,whitworth
2022-01-06 11:00:00,2.5257874,87.6997,whitworth
2022-01-06 12:00:00,3.5935974,83.326935,whitworth
2022-01-06 13:00:00,4.037262,83.56052,whitworth
2022-01-06 14:00:00,4.637512,83.545105,whitworth
2022-01-06 15:00:00,4.863373,85.52378,whitworth
2022-01-06 16:00:00,4.372223,90.03401,whitworth
2022-01-06 17:00:00,3.8534546,93.89444,whitworth
2022-01-06 18:00:00,3.7810059,96.249146,whitworth
2022-01-06 19:00:00,4.3124695,95.17696,whitworth
2022-01-06 20:00:00,4.402191,92.51148,whitworth
2022-01-06 21:00:00,4.092163,91.5313,whitworth
2022-01-06 22:00:00,3.7026672,90.82784,whitworth
2022-01-06 23:00:00,3.2650146,90.253105,whitworth
2022-01-07 00:00:00,2.8109741,89.68526,whitworth
2022-01-07 01:00:00,2.358307,89.381805,whitworth
2022-01-07 02:00:00,2.0082703,89.514084,whitworth
2022-01-07 03:00:00,1.7731934,89.17964,whitworth
2022-01-07 04:00:00,1.4447937,88.91477,whitworth
2022-01-07 05:00:00,1.2455444,88.27445,whitworth
2022-01-07 06:00:00,1.5092163,85.41052,whitworth
2022-01-07 07:00:00,1.6874084,83.82804,whitworth
2022-01-07 08:00:00,1.8104553,84.55673,whitworth
2022-01-07 09:00:00,2.2507324,84.07825,whitworth
2022-01-07 10:00:00,3.3638916,79.819244,whitworth
2022-01-07 11:00:00,4.2409363,76.17919,whitworth
2022-01-07 12:00:00,5.091217,71.58755,whitworth
2022-01-07 13:00:00,5.6288757,67.72869,whitworth
2022-01-07 14:00:00,5.7920227,66.59593,whitworth
2022-01-07 15:00:00,5.764435,67.051575,whitworth
2022-01-07 16:00:00,5.513977,69.47162,whitworth
2022-01-07 17:00:00,4.909424,75.90982,whitworth
2022-01-07 18:00:00,4.7504883,78.846565,whitworth
2022-01-07 19:00:00,4.132324,83.62075,whitworth
2022-01-07 20:00:00,4.41098,82.88259,whitworth
2022-01-07 21:00:00,4.5189514,83.03817,whitworth
2022-01-07 22:00:00,4.3583984,83.988495,whitworth
2022-01-07 23:00:00,3.4971619,86.58113,whitworth
2022-01-08 00:00:00,2.7879944,86.43032,whitworth
2022-01-08 01:00:00,2.3908691,88.68366,whitworth
2022-01-08 02:00:00,2.3532715,90.973755,whitworth
2022-01-08 03:00:00,2.2858582,94.286415,whitworth
2022-01-08 04:00:00,2.8457336,96.21259,whitworth
2022-01-08 05:00:00,4.5879517,94.55065,whitworth
2022-01-08 06:00:00,5.8247375,92.95593,whitworth
2022-01-08 07:00:00,6.813324,91.19561,whitworth
2022-01-08 08:00:00,7.289215,89.865616,whitworth
2022-01-08 09:00:00,7.5828857,89.377686,whitworth
2022-01-08 10:00:00,8.256866,87.0624,whitworth
2022-01-08 11:00:00,9.12442,82.59265,whitworth
2022-01-08 12:00:00,9.870575,79.18681,whitworth
2022-01-08 13:00:00,9.880524,78.47688,whitworth
2022-01-08 14:00:00,9.537476,77.60934,whitworth
2022-01-08 15:00:00,9.07605,77.216484,whitworth
2022-01-08 16:00:00,8.536438,77.472755,whitworth
2022-01-08 17:00:00,8.080322,75.02885,whitworth
2022-01-08 18:00:00,7.606903,74.36611,whitworth
2022-01-08 19:00:00,6.742981,77.46353,whitworth
2022-01-08 20:00:00,6.074005,80.680916,whitworth
2022-01-08 21:00:00,5.7398987,81.74833,whitworth
2022-01-08 22:00:00,5.6176147,81.52645,whitworth
2022-01-08 23:00:00,5.4535217,81.72414,whitworth
2022-01-04 00:00:00,5.6821594,88.725494,sensor
2022-01-04 01:00:00,5.2263794,80.22664,sensor
2022-01-04 02:00:00,4.4068604,78.814316,sensor
2022-01-04 03:00:00,3.8622131,80.66097,sensor
2022-01-04 04:00:00,3.1312256,86.59283,sensor
2022-01-04 05:00:00,2.4864197,85.60181,sensor
2022-01-04 06:00:00,1.9264832,87.34072,sensor
2022-01-04 07:00:00,1.2894897,90.076454,sensor
2022-01-04 08:00:00,0.778595,90.3855,sensor
2022-01-04 09:00:00,0.44192505,89.25821,sensor
2022-01-04 10:00:00,0.8752136,86.44307,sensor
2022-01-04 11:00:00,2.0534058,78.90196,sensor
2022-01-04 12:00:00,3.8260498,67.73476,sensor
2022-01-04 13:00:00,4.172394,63.056076,sensor
2022-01-04 14:00:00,4.256256,62.016426,sensor
2022-01-04 15:00:00,4.126129,66.71507,sensor
2022-01-04 16:00:00,3.4252014,75.1526,sensor
2022-01-04 17:00:00,2.6347656,78.64699,sensor
2022-01-04 18:00:00,1.7928467,83.22338,sensor
2022-01-04 19:00:00,1.2024231,86.09876,sensor
2022-01-04 20:00:00,0.7870178,87.54932,sensor
2022-01-04 21:00:00,0.53359985,87.839775,sensor
2022-01-04 22:00:00,0.42785645,87.95198,sensor
2022-01-04 23:00:00,0.43371582,87.88617,sensor
2022-01-05 00:00:00,0.73709106,86.14451,sensor
2022-01-05 01:00:00,1.0061646,85.11206,sensor
2022-01-05 02:00:00,1.1829529,84.547005,sensor
2022-01-05 03:00:00,1.3430176,83.99277,sensor
2022-01-05 04:00:00,1.45578,83.756516,sensor
2022-01-05 05:00:00,1.4897461,84.10431,sensor
2022-01-05 06:00:00,1.2420349,86.199684,sensor
2022-01-05 07:00:00,0.8137512,89.10849,sensor
2022-01-05 08:00:00,0.2687378,92.2334,sensor
2022-01-05 09:00:00,0.20986938,92.59369,sensor
2022-01-05 10:00:00,1.1716919,89.39749,sensor
2022-01-05 11:00:00,2.4750366,83.60091,sensor
2022-01-05 12:00:00,3.9416504,76.3323,sensor
2022-01-05 13:00:00,4.434387,71.0841,sensor
2022-01-05 14:00:00,4.6030273,68.85611,sensor
2022-01-05 15:00:00,4.454956,71.5778,sensor
2022-01-05 16:00:00,3.5984497,77.99205,sensor
2022-01-05 17:00:00,2.6307678,85.30168,sensor
2022-01-05 18:00:00,1.7660522,91.33472,sensor
2022-01-05 19:00:00,1.1373901,90.031845,sensor
2022-01-05 20:00:00,0.7261963,90.49126,sensor
2022-01-05 21:00:00,0.36306763,91.28206,sensor
2022-01-05 22:00:00,0.0018310547,92.95691,sensor
2022-01-05 23:00:00,-0.31326294,91.74032,sensor
2022-01-06 00:00:00,-0.64105225,88.623,sensor
2022-01-06 01:00:00,-0.8817444,84.60784,sensor
2022-01-06 02:00:00,-1.0173035,84.73327,sensor
2022-01-06 03:00:00,-0.8729248,83.01183,sensor
2022-01-06 04:00:00,-0.8801575,80.168915,sensor
2022-01-06 05:00:00,-0.9890747,82.75467,sensor
2022-01-06 06:00:00,-0.8773804,87.3819,sensor
2022-01-06 07:00:00,-0.6963196,89.54514,sensor
2022-01-06 08:00:00,-0.3293152,91.683464,sensor
2022-01-06 09:00:00,0.15768433,93.15447,sensor
2022-01-06 10:00:00,0.90252686,92.569824,sensor
2022-01-06 11:00:00,2.205017,88.64889,sensor
2022-01-06 12:00:00,3.5287476,83.59488,sensor
2022-01-06 13:00:00,3.9398193,83.97108,sensor
2022-01-06 14:00:00,4.5792847,83.78716,sensor
2022-01-06 15:00:00,4.791382,85.65698,sensor
2022-01-06 16:00:00,4.275177,90.35234,sensor
2022-01-06 17:00:00,3.7575684,93.83502,sensor
2022-01-06 18:00:00,3.589569,96.27725,sensor
2022-01-06 19:00:00,3.7017822,97.7572,sensor
2022-01-06 20:00:00,3.8524475,95.45554,sensor
2022-01-06 21:00:00,3.6910095,93.92435,sensor
2022-01-06 22:00:00,3.4101562,92.79399,sensor
2022-01-06 23:00:00,3.0538025,91.89084,sensor
2022-01-07 00:00:00,2.66391,91.075226,sensor
2022-01-07 01:00:00,2.2627869,90.55665,sensor
2022-01-07 02:00:00,1.9284058,90.52772,sensor
2022-01-07 03:00:00,1.7132263,90.029945,sensor
2022-01-07 04:00:00,1.7144165,87.83283,sensor
2022-01-07 05:00:00,1.809021,85.417145,sensor
2022-01-07 06:00:00,2.0959473,82.65785,sensor
2022-01-07 07:00:00,2.0824585,82.45816,sensor
2022-01-07 08:00:00,2.1789246,83.31381,sensor
2022-01-07 09:00:00,2.5372314,83.00216,sensor
2022-01-07 10:00:00,3.4608765,79.45171,sensor
2022-01-07 11:00:00,4.35318,75.42334,sensor
2022-01-07 12:00:00,5.125305,70.34132,sensor
2022-01-07 13:00:00,5.5353394,67.5916,sensor
2022-01-07 14:00:00,5.6864624,66.5171,sensor
2022-01-07 15:00:00,5.658844,67.38012,sensor
2022-01-07 16:00:00,5.156952,72.109314,sensor
2022-01-07 17:00:00,4.155609,80.623405,sensor
2022-01-07 18:00:00,3.502716,85.19694,sensor
2022-01-07 19:00:00,3.7514954,86.7502,sensor
2022-01-07 20:00:00,3.5767517,87.52514,sensor
2022-01-07 21:00:00,4.0194397,86.460266,sensor
2022-01-07 22:00:00,4.169983,84.48155,sensor
2022-01-07 23:00:00,3.5830383,85.9261,sensor
2022-01-08 00:00:00,3.1012268,86.57129,sensor
2022-01-08 01:00:00,2.7091675,89.326515,sensor
2022-01-08 02:00:00,2.4481812,90.49627,sensor
2022-01-08 03:00:00,2.3973694,93.544235,sensor
2022-01-08 04:00:00,2.570984,96.33224,sensor
2022-01-08 05:00:00,4.371002,95.116615,sensor
2022-01-08 06:00:00,5.662842,93.43595,sensor
2022-01-08 07:00:00,6.5297546,92.53127,sensor
2022-01-08 08:00:00,7.129364,90.636894,sensor
2022-01-08 09:00:00,7.432312,90.086075,sensor
2022-01-08 10:00:00,7.988434,88.53453,sensor
2022-01-08 11:00:00,8.952515,83.52766,sensor
2022-01-08 12:00:00,9.583496,80.783394,sensor
2022-01-08 13:00:00,9.641266,79.83585,sensor
2022-01-08 14:00:00,9.325653,79.42955,sensor
2022-01-08 15:00:00,8.916077,78.44169,sensor
2022-01-08 16:00:00,8.390381,78.45178,sensor
2022-01-08 17:00:00,7.9397583,75.57153,sensor
2022-01-08 18:00:00,7.443878,75.16958,sensor
2022-01-08 19:00:00,6.8909607,76.56005,sensor
2022-01-08 20:00:00,6.491394,78.27493,sensor
2022-01-08 21:00:00,6.3530884,78.17366,sensor
2022-01-08 22:00:00,6.266571,77.794945,sensor
2022-01-08 23:00:00,6.19693,77.489075,sensor
2022-01-09 00:00:00,5.480377,78.769226,hadisd
2022-01-09 01:00:00,5.145569,80.300804,hadisd
2022-01-09 02:00:00,4.857086,81.89116,hadisd
2022-01-09 03:00:00,5.280487,79.09449,hadisd
2022-01-09 04:00:00,5.491333,77.70573,hadisd
2022-01-09 05:00:00,5.487335,78.148476,hadisd
2022-01-09 06:00:00,5.375061,79.04925,hadisd
2022-01-09 07:00:00,5.2273865,79.218445,hadisd
2022-01-09 08:00:00,5.248291,79.66482,hadisd
2022-01-09 09:00:00,5.402954,79.66356,hadisd
2022-01-09 10:00:00,5.8986816,77.8503,hadisd
2022-01-09 11:00:00,6.31485,76.92788,hadisd
2022-01-09 12:00:00,6.9186096,73.68702,hadisd
2022-01-09 13:00:00,7.218689,72.106186,hadisd
2022-01-09 14:00:00,7.3346863,73.15907,hadisd
2022-01-09 15:00:00,7.1795044,75.67252,hadisd
2022-01-09 16:00:00,6.2137756,80.629486,hadisd
2022-01-09 17:00:00,4.961914,85.93469,hadisd
2022-01-09 18:00:00,4.1830444,88.47589,hadisd
2022-01-09 19:00:00,3.4695435,90.29358,hadisd
2022-01-09 20:00:00,3.2146912,91.804054,hadisd
2022-01-09 21:00:00,3.04953,93.1165,hadisd
2022-01-09 22:00:00,2.9480896,94.17188,hadisd
2022-01-09 23:00:00,3.214508,94.57868,hadisd
2022-01-10 00:00:00,3.8512268,93.51838,hadisd
2022-01-10 01:00:00,4.2899475,92.42583,hadisd
2022-01-10 02:00:00,4.4659424,91.74681,hadisd
2022-01-10 03:00:00,4.115814,93.06677,hadisd
2022-01-10 04:00:00,4.439331,91.33459,hadisd
2022-01-10 05:00:00,3.785614,93.64556,hadisd
2022-01-10 06:00:00,3.8141785,93.79184,hadisd
2022-01-10 07:00:00,4.3674927,93.2362,hadisd
2022-01-10 08:00:00,4.9949646,92.54103,hadisd
2022-01-10 09:00:00,5.069397,93.419235,hadisd
2022-01-10 10:00:00,6.084381,91.27748,hadisd
2022-01-10 11:00:00,7.2747498,87.145096,hadisd
2022-01-10 12:00:00,8.000305,85.28686,hadisd
2022-01-10 13:00:00,8.258087,86.41566,hadisd
2022-01-10 14:00:00,8.580261,87.278145,hadisd
2022-01-10 15:00:00,8.730713,89.05224,hadisd
2022-01-10 16:00:00,8.689667,91.620415,hadisd
2022-01-10 17:00:00,8.72937,93.77351,hadisd
2022-01-10 18:00:00,8.891663,95.29275,hadisd
2022-01-10 19:00:00,9.007568,95.82436,hadisd
2022-01-10 20:00:00,8.677734,97.606125,hadisd
2022-01-10 21:00:00,9.055328,96.983246,hadisd
2022-01-10 22:00:00,9.236053,97.06593,hadisd
2022-01-10 23:00:00,9.369141,97.27422,hadisd
2022-01-11 00:00:00,9.569031,97.2652,hadisd
2022-01-11 01:00:00,9.6970825,96.82796,hadisd
2022-01-11 02:00:00,9.563721,96.44567,hadisd
2022-01-11 03:00:00,9.323608,96.93341,hadisd
2022-01-11 04:00:00,9.033691,97.555855,hadisd
2022-01-11 05:00:00,8.506836,97.643166,hadisd
2022-01-11 06:00:00,7.838379,97.020164,hadisd
2022-01-11 07:00:00,7.7407227,96.78928,hadisd
2022-01-11 08:00:00,7.0004272,96.723564,hadisd
2022-01-11 09:00:00,6.037384,97.59579,hadisd
2022-01-11 10:00:00,6.0271606,95.88332,hadisd
2022-01-11 11:00:00,6.416626,95.19507,hadisd
2022-01-11 12:00:00,6.6815796,94.40649,hadisd
2022-01-11 13:00:00,7.736267,87.01338,hadisd
2022-01-11 14:00:00,8.376373,81.32245,hadisd
2022-01-11 15:00:00,8.480835,77.0081,hadisd
2022-01-11 16:00:00,7.3378906,84.43139,hadisd
2022-01-11 17:00:00,6.064148,91.07468,hadisd
2022-01-11 18:00:00,5.24704,93.72756,hadisd
2022-01-11 19:00:00,4.604187,95.48404,hadisd
2022-01-11 20:00:00,3.9242554,96.29501,hadisd
2022-01-11 21:00:00,3.390564,96.12639,hadisd
2022-01-11 22:00:00,3.0651855,96.05396,hadisd
2022-01-11 23:00:00,2.629486,96.394135,hadisd
2022-01-12 00:00:00,2.0881653,97.27408,hadisd
2022-01-12 01:00:00,1.684967,98.59525,hadisd
2022-01-12 02:00:00,1.3963928,98.125984,hadisd
2022-01-12 03:00:00,1.4636841,97.65678,hadisd
2022-01-12 04:00:00,1.6443787,97.88001,hadisd
2022-01-12 05:00:00,1.6763611,98.19024,hadisd
2022-01-12 06:00:00,1.6260071,98.17306,hadisd
2022-01-12 07:00:00,2.115387,98.04882,hadisd
2022-01-12 08:00:00,2.6176147,98.13256,hadisd
2022-01-12 09:00:00,3.0374756,97.677605,hadisd
2022-01-12 10:00:00,3.6095276,96.311554,hadisd
2022-01-12 11:00:00,4.386841,95.65474,hadisd
2022-01-12 12:00:00,5.158081,95.03499,hadisd
2022-01-12 13:00:00,6.3048706,94.26012,hadisd
2022-01-12 14:00:00,7.6782837,89.86717,hadisd
2022-01-12 15:00:00,8.292664,88.95311,hadisd
2022-01-12 16:00:00,6.967041,92.60994,hadisd
2022-01-12 17:00:00,5.9220276,94.193596,hadisd
2022-01-12 18:00:00,5.359558,95.86177,hadisd
2022-01-12 19:00:00,4.8869934,97.1219,hadisd
2022-01-12 20:00:00,4.5440063,97.6203,hadisd
2022-01-12 21:00:00,4.1799316,97.516106,hadisd
2022-01-12 22:00:00,3.789032,97.39085,hadisd
2022-01-12 23:00:00,3.3538513,97.14462,hadisd
2022-01-13 00:00:00,2.9176636,96.783485,hadisd
2022-01-13 01:00:00,2.493927,96.54902,hadisd
2022-01-13 02:00:00,2.114685,96.87313,hadisd
2022-01-13 03:00:00,1.8492737,97.143585,hadisd
2022-01-13 04:00:00,1.734375,96.79031,hadisd
2022-01-13 05:00:00,1.8919678,95.907166,hadisd
2022-01-13 06:00:00,1.9240417,94.8022,hadisd
2022-01-13 07:00:00,1.9429932,94.52922,hadisd
2022-01-13 08:00:00,2.1690674,96.40458,hadisd
2022-01-13 09:00:00,2.49411,96.55205,hadisd
2022-01-13 10:00:00,3.0358887,96.342125,hadisd
2022-01-13 11:00:00,3.6618042,95.928345,hadisd
2022-01-13 12:00:00,4.4129944,93.61643,hadisd
2022-01-13 13:00:00,5.0953064,91.66171,hadisd
2022-01-13 14:00:00,5.3719177,89.52021,hadisd
2022-01-13 15:00:00,5.1643677,89.818184,hadisd
2022-01-13 16:00:00,4.709564,92.15757,hadisd
2022-01-13 17:00:00,4.4622803,93.199715,hadisd
2022-01-13 18:00:00,4.4386597,93.75352,hadisd
2022-01-13 19:00:00,4.5579834,93.09767,hadisd
2022-01-13 20:00:00,4.159485,93.76606,hadisd
2022-01-13 21:00:00,3.8009644,93.807,hadisd
2022-01-13 22:00:00,3.4504395,93.97256,hadisd
2022-01-13 23:00:00,3.005371,94.914116,hadisd
2022-01-09 00:00:00,5.4192505,81.06007,maqs
2022-01-09 01:00:00,5.44928,80.189156,maqs
2022-01-09 02:00:00,5.2226257,81.595566,maqs
2022-01-09 03:00:00,4.9638977,82.69871,maqs
2022-01-09 04:00:00,5.418701,80.125404,maqs
2022-01-09 05:00:00,5.619568,78.95779,maqs
2022-01-09 06:00:00,5.718933,78.25451,maqs
2022-01-09 07:00:00,5.7490234,77.85102,maqs
2022-01-09 08:00:00,5.7738647,78.39947,maqs
2022-01-09 09:00:00,5.8401184,78.95373,maqs
2022-01-09 10:00:00,6.3051147,76.75911,maqs
2022-01-09 11:00:00,6.7875977,75.359024,maqs
2022-01-09 12:00:00,7.276825,72.78828,maqs
2022-01-09 13:00:00,7.550934,71.85893,maqs
2022-01-09 14:00:00,7.665863,73.034096,maqs
2022-01-09 15:00:00,7.5457764,75.20829,maqs
2022-01-09 16:00:00,6.6629944,81.98516,maqs
2022-01-09 17:00:00,6.012024,85.53478,maqs
2022-01-09 18:00:00,5.507477,85.71908,maqs
2022-01-09 19:00:00,5.1164856,85.55418,maqs
2022-01-09 20:00:00,5.01593,85.88895,maqs
2022-01-09 21:00:00,5.0173035,86.14419,maqs
2022-01-09 22:00:00,4.8911133,86.6198,maqs
2022-01-09 23:00:00,5.0052795,87.04269,maqs
2022-01-10 00:00:00,5.1418457,87.50279,maqs
2022-01-10 01:00:00,5.3279114,87.84075,maqs
2022-01-10 02:00:00,5.4818726,88.28711,maqs
2022-01-10 03:00:00,5.5542297,88.93609,maqs
2022-01-10 04:00:00,5.378937,88.93803,maqs
2022-01-10 05:00:00,5.5101013,88.846085,maqs
2022-01-10 06:00:00,4.6779785,90.93327,maqs
2022-01-10 07:00:00,4.702667,89.68915,maqs
2022-01-10 08:00:00,5.0104065,90.38326,maqs
2022-01-10 09:00:00,4.8234863,93.53531,maqs
2022-01-10 10:00:00,5.562622,92.06416,maqs
2022-01-10 11:00:00,7.383606,85.90498,maqs
2022-01-10 12:00:00,8.485748,82.22747,maqs
2022-01-10 13:00:00,8.728851,83.33842,maqs
2022-01-10 14:00:00,9.006439,84.53135,maqs
2022-01-10 15:00:00,9.141998,86.14814,maqs
2022-01-10 16:00:00,9.171539,88.64471,maqs
2022-01-10 17:00:00,9.108551,91.02178,maqs
2022-01-10 18:00:00,9.198334,92.7544,maqs
2022-01-10 19:00:00,9.33136,93.8095,maqs
2022-01-10 20:00:00,9.347015,94.30415,maqs
2022-01-10 21:00:00,9.401459,94.94863,maqs
2022-01-10 22:00:00,9.55954,95.20851,maqs
2022-01-10 23:00:00,9.717621,95.33365,maqs
2022-01-11 00:00:00,9.794525,95.7181,maqs
2022-01-11 01:00:00,9.889252,96.33095,maqs
2022-01-11 02:00:00,9.877197,95.66848,maqs
2022-01-11 03:00:00,9.735291,95.86053,maqs
2022-01-11 04:00:00,9.233612,96.525314,maqs
2022-01-11 05:00:00,8.600311,96.76649,maqs
2022-01-11 06:00:00,8.592682,93.38177,maqs
2022-01-11 07:00:00,8.277496,94.42619,maqs
2022-01-11 08:00:00,7.748657,95.55566,maqs
2022-01-11 09:00:00,6.963257,99.16901,maqs
2022-01-11 10:00:00,6.3712463,95.46235,maqs
2022-01-11 11:00:00,6.649353,94.64881,maqs
2022-01-11 12:00:00,7.597473,88.72544,maqs
2022-01-11 13:00:00,8.444458,81.34285,maqs
2022-01-11 14:00:00,9.11734,71.284836,maqs
2022-01-11 15:00:00,8.967621,74.25405,maqs
2022-01-11 16:00:00,7.7959595,83.573875,maqs
2022-01-11 17:00:00,6.547516,90.18907,maqs
2022-01-11 18:00:00,5.643097,93.71215,maqs
2022-01-11 19:00:00,4.8819275,96.38416,maqs
2022-01-11 20:00:00,4.3477173,96.67928,maqs
2022-01-11 21:00:00,3.8993225,96.61186,maqs
2022-01-11 22:00:00,3.4815674,95.844345,maqs
2022-01-11 23:00:00,3.0733948,95.54984,maqs
2022-01-12 00:00:00,2.7191772,95.78708,maqs
2022-01-12 01:00:00,2.3786316,96.41205,maqs
2022-01-12 02:00:00,2.0592346,97.341156,maqs
2022-01-12 03:00:00,1.8651733,98.347404,maqs
2022-01-12 04:00:00,1.5426636,96.66714,maqs
2022-01-12 05:00:00,2.0966492,96.426346,maqs
2022-01-12 06:00:00,2.6358948,96.688934,maqs
2022-01-12 07:00:00,3.0698853,96.9042,maqs
2022-01-12 08:00:00,3.454895,97.09245,maqs
2022-01-12 09:00:00,3.9060364,97.20946,maqs
2022-01-12 10:00:00,4.4813232,96.58572,maqs
2022-01-12 11:00:00,5.022644,95.91834,maqs
2022-01-12 12:00:00,5.5994263,95.542404,maqs
2022-01-12 13:00:00,6.360565,94.53158,maqs
2022-01-12 14:00:00,7.346527,91.341606,maqs
2022-01-12 15:00:00,8.092682,90.03202,maqs
2022-01-12 16:00:00,8.096466,91.89916,maqs
2022-01-12 17:00:00,7.313446,94.35824,maqs
2022-01-12 18:00:00,6.1889954,93.96707,maqs
2022-01-12 19:00:00,5.610443,95.392845,maqs
