time,TAS,RH,WIND,RAIN
2022-01-17 13:00:00,6.8098145,89.5986,0.687193,0.0
2022-01-17 14:00:00,7.1271057,87.0543,0.90655357,0.0
2022-01-17 15:00:00,6.759491,87.5214,0.41525,0.0
2022-01-17 16:00:00,6.163513,89.6429,0.4163158,0.0
2022-01-17 17:00:00,4.870697,94.3239,0.15307143,0.0
2022-01-17 18:00:00,3.7424927,96.975,0.43865517,0.0
2022-01-17 19:00:00,2.834198,98.5501,0.29210344,0.0
2022-01-17 20:00:00,2.580719,99.1484,1.7084562,0.0
2022-01-17 21:00:00,2.8007202,100.0,0.16476786,0.0
2022-01-17 22:00:00,1.4743958,100.0,0.6325893,0.0
2022-01-17 23:00:00,0.78601074,100.0,0.9620893,0.0
2022-01-18 00:00:00,0.0960083,100.0,0.33349124,0.0
2022-01-18 01:00:00,0.07080078,100.0,0.24001786,0.0
2022-01-18 02:00:00,0.05569458,100.0,0.63760716,0.0
2022-01-18 03:00:00,-0.068481445,100.0,0.38739654,0.0
2022-01-18 04:00:00,-0.5252075,100.0,0.5354386,0.0
2022-01-18 05:00:00,-0.23800659,100.0,0.16591072,0.0
2022-01-18 06:00:00,-0.41918945,100.0,0.29457143,0.0
2022-01-18 07:00:00,-0.5924072,99.0766,0.196625,0.0
2022-01-18 08:00:00,-0.7591858,98.9594,0.30078948,0.0
2022-01-18 09:00:00,-0.08288574,98.6163,0.31607017,0.0
2022-01-18 10:00:00,0.90441895,98.0743,0.88563794,0.0
2022-01-18 11:00:00,3.9544067,90.1523,0.83886206,0.0
2022-01-18 12:00:00,5.9897156,80.7627,1.4101552,0.0
2022-01-18 13:00:00,6.9811096,78.8767,1.3430526,0.0
2022-01-18 14:00:00,7.097992,76.4302,0.8713509,0.0
2022-01-18 15:00:00,6.793396,77.6427,2.2449474,0.0
2022-01-18 16:00:00,5.830719,81.4732,0.22348215,0.0
2022-01-18 17:00:00,5.0169983,87.9222,0.46845615,0.0
2022-01-18 18:00:00,4.9306946,89.62,0.75822806,0.0
2022-01-18 19:00:00,4.8449097,90.486,0.4922143,0.0
2022-01-18 20:00:00,4.4551086,92.2332,0.2932456,0.0
2022-01-18 21:00:00,3.5476074,95.0783,0.4448772,0.0
2022-01-18 22:00:00,3.0404968,96.0369,0.50623214,0.0
2022-01-18 23:00:00,3.5158997,95.6349,0.7854464,0.0
2022-01-19 00:00:00,4.2948914,91.8712,0.9169138,0.0
2022-01-19 01:00:00,4.5450134,89.6719,0.50392985,0.0
2022-01-19 02:00:00,4.8120117,89.1026,0.8915614,0.0
2022-01-19 03:00:00,4.729706,89.9405,1.0406492,0.0
2022-01-19 04:00:00,4.998291,90.5174,0.34875438,1.3888888888888892e-08
2022-01-19 05:00:00,5.4499207,91.3004,2.8262856,0.0
2022-01-19 06:00:00,6.1853027,92.4817,1.3084108,9.950462962962966e-05
2022-01-19 07:00:00,6.390106,97.5778,1.3317143,9.021296296296296e-05
2022-01-19 08:00:00,6.6687927,98.7866,1.0455087,0.0003979907407406
2022-01-19 09:00:00,8.067291,94.6032,3.3314211,0.0
2022-01-19 10:00:00,7.911194,84.0507,2.6014736,0.0
2022-01-19 11:00:00,7.800415,80.7723,2.570614,0.0
2022-01-19 12:00:00,8.451813,76.7506,2.069807,0.0
2022-01-19 13:00:00,8.691803,73.0037,2.4473104,0.0
2022-01-19 14:00:00,9.062897,71.0119,2.3978071,0.0
2022-01-19 15:00:00,8.549103,69.7924,1.6543928,0.0
2022-01-19 16:00:00,7.5787964,74.6505,2.780877,0.0
2022-01-19 17:00:00,6.9098206,79.9702,2.1235123,0.0
2022-01-19 18:00:00,6.2171936,80.4116,0.933375,0.0
2022-01-19 19:00:00,5.859192,83.146,2.5893912,0.0
2022-01-19 20:00:00,5.0789185,87.0409,0.29035088,0.0
2022-01-19 21:00:00,4.838806,87.1257,1.1983036,0.0
2022-01-19 22:00:00,4.8648987,83.5468,0.45307547,0.0
2022-01-19 23:00:00,4.450592,83.7714,0.7572807,0.0
2022-01-20 00:00:00,3.475006,89.5555,0.40496492,0.0
2022-01-20 01:00:00,2.200592,93.45,0.44498214,0.0
2022-01-20 02:00:00,1.2292175,96.5379,0.28721428,0.0
2022-01-20 03:00:00,0.40631104,97.8394,0.14205264,0.0
2022-01-20 04:00:00,0.02670288,98.358,0.16144642,0.0
2022-01-20 05:00:00,-0.6244812,98.623,0.090561405,0.0
2022-01-20 06:00:00,-0.7230835,98.864,0.16391228,0.0
2022-01-20 07:00:00,-1.0718994,98.5427,0.27822807,0.0
2022-01-20 08:00:00,-1.3943787,98.8696,0.30856895,0.0
2022-01-20 09:00:00,-0.6056824,98.8329,0.15803571,0.0
2022-01-20 10:00:00,0.79159546,94.3661,0.9247193,0.0
2022-01-20 11:00:00,2.4967957,83.9744,1.6266316,0.0
2022-01-20 12:00:00,3.9138184,74.3056,0.66107273,0.0
2022-01-20 13:00:00,5.015106,58.927,2.2124643,0.0
2022-01-20 14:00:00,5.965393,55.5968,1.4075357,0.0
2022-01-20 15:00:00,5.592621,56.975,1.1437193,0.0
2022-01-20 16:00:00,4.602112,61.8697,0.4840893,0.0
2022-01-20 17:00:00,3.7929077,66.485,0.4696724,0.0
2022-01-20 18:00:00,2.9971008,72.1444,0.5917069,0.0
2022-01-20 19:00:00,2.2868958,75.5372,0.21550877,0.0
2022-01-20 20:00:00,1.0075989,83.373,0.48410714,0.0
2022-01-20 21:00:00,0.17831421,86.1722,0.41360715,0.0
2022-01-20 22:00:00,-0.53189087,91.6148,0.20936842,0.0
2022-01-20 23:00:00,-0.882782,91.8681,0.33276784,0.0
2022-01-21 00:00:00,-1.1564026,92.7457,0.3350893,0.0
2022-01-21 01:00:00,-1.2554932,92.8846,0.17889474,0.0
2022-01-21 02:00:00,-0.39089966,91.3309,0.93142855,0.0
2022-01-21 03:00:00,0.4637146,89.2109,0.35322413,4.6296296296296295e-08
2022-01-21 04:00:00,0.7625122,89.8107,0.6602807,0.0
2022-01-21 05:00:00,1.154419,89.1203,0.17578846,0.0
2022-01-21 06:00:00,1.1573181,88.2057,0.58303446,0.0
2022-01-21 07:00:00,1.161499,89.7647,0.19192982,8.796296296296297e-08
2022-01-21 08:00:00,1.6364136,88.5011,0.28985715,6.351851851851852e-06
2022-01-21 09:00:00,1.8345947,91.3738,0.71226317,5.87962962962963e-07
2022-01-21 10:00:00,2.5531006,93.0024,0.5556545,0.0
2022-01-21 11:00:00,3.994995,92.2448,1.3478929,0.0
2022-01-21 12:00:00,5.280121,89.0706,1.517875,0.0
2022-01-21 13:00:00,6.252411,84.5353,1.4719107,0.0
2022-01-21 14:00:00,7.1853943,78.4231,0.92785716,0.0
2022-01-21 15:00:00,7.070709,78.0286,2.751268,0.0
2022-01-21 16:00:00,6.895996,78.2124,1.6478214,0.0
2022-01-21 17:00:00,6.645294,78.165,2.015544,0.0
2022-01-21 18:00:00,6.462219,78.2461,1.2943333,0.0
2022-01-21 19:00:00,6.2330933,79.4413,2.5847719,0.0
2022-01-21 20:00:00,6.186493,79.6066,2.8517413,0.0
2022-01-21 21:00:00,6.1299133,80.4166,1.0631404,0.0
2022-01-21 22:00:00,6.039215,82.5611,2.2192457,0.0
2022-01-21 23:00:00,5.9602966,82.6099,0.7688214,0.0
2022-01-22 00:00:00,5.878113,80.8669,1.2448214,0.0
2022-01-22 01:00:00,5.790802,80.7326,2.104263,0.0
2022-01-22 02:00:00,5.710205,82.2268,1.8611052,0.0
2022-01-22 03:00:00,5.8025208,82.2894,1.2344643,0.0
2022-01-22 04:00:00,6.0408936,83.3715,0.7727037,0.0
2022-01-22 05:00:00,6.2658997,83.141,1.0426607,0.0
2022-01-22 06:00:00,5.8730164,85.9096,0.70028573,0.0
2022-01-22 07:00:00,6.106415,85.8745,0.6339474,0.0
2022-01-22 08:00:00,6.249115,83.1319,0.37980703,0.0
2022-01-22 09:00:00,6.5411987,81.0226,0.39663637,0.0
2022-01-22 10:00:00,7.0632935,78.1654,1.3249822,0.0
2022-01-22 11:00:00,7.494812,77.5305,1.7810878,0.0
2022-01-22 12:00:00,7.491516,81.1813,1.6719285,0.0
2022-01-22 13:00:00,7.845703,80.348,1.4441296,6.944444444444444e-07
2022-01-22 14:00:00,7.6878967,84.9191,2.4276316,4.5740740740740745e-06
2022-01-22 15:00:00,7.392395,89.0476,1.6613103,2.787037037037037e-06
2022-01-22 16:00:00,7.1039124,91.9305,2.413544,2.444444444444444e-06
2022-01-22 17:00:00,6.935608,92.2643,1.5971578,4.9444444444444444e-06
2022-01-22 18:00:00,6.654419,95.4194,0.93225,4.027777777777778e-07
2022-01-22 19:00:00,6.6398926,95.1612,0.83107144,0.0
2022-01-22 20:00:00,6.5491943,95.3323,0.80607015,1.4074074074074071e-06
2022-01-22 21:00:00,6.556305,94.6267,1.0585,2.8194444444444445e-06
2022-01-22 22:00:00,6.554016,93.9282,0.7686842,7.87037037037037e-06
2022-01-22 23:00:00,6.565399,95.191,0.67085457,1.136574074074074e-05
2022-01-23 00:00:00,6.3479004,96.4617,0.6036842,5.587962962962963e-06
2022-01-23 01:00:00,6.366699,95.5343,0.22108108,1.404166666666667e-05
2022-01-23 02:00:00,6.326294,96.3114,0.52560717,1.5625e-05
2022-01-23 03:00:00,6.133209,98.1178,0.4452807,2.2685185185185186e-07
2022-01-23 04:00:00,6.121704,96.7793,0.7987544,3.703703703703704e-08
2022-01-23 05:00:00,6.260803,93.1891,0.49017859,0.0
2022-01-23 06:00:00,6.193695,91.6543,0.2115357,0.0
2022-01-23 07:00:00,6.03302,90.9514,0.8194386,0.0
2022-01-23 08:00:00,5.7874146,89.8305,0.8101964,0.0
2022-01-23 09:00:00,5.6729126,89.5078,1.0042807,0.0
2022-01-23 10:00:00,5.53891,88.402,1.1781228,0.0
2022-01-23 11:00:00,5.3979187,86.4591,1.0834737,0.0
2022-01-23 12:00:00,5.131012,87.294,0.3129138,0.0
2022-01-23 13:00:00,5.2418213,85.928,0.8404286,0.0
2022-01-23 14:00:00,5.1763,85.2549,0.83901787,0.0
2022-01-23 15:00:00,4.872406,86.4805,1.3903158,0.0
2022-01-23 16:00:00,4.6743164,85.2915,1.0273509,0.0
2022-01-23 17:00:00,4.3771057,86.6102,1.2049108,0.0
2022-01-23 18:00:00,4.3687134,86.4774,0.3398772,0.0
2022-01-23 19:00:00,4.393921,85.6074,0.6675614,0.0
2022-01-23 20:00:00,4.2025146,84.8977,0.63781035,0.0
2022-01-23 21:00:00,4.0867004,85.3022,1.7699821,0.0
2022-01-23 22:00:00,3.950714,84.9527,0.8447586,0.0
2022-01-23 23:00:00,3.7929077,85.4411,0.94410527,0.0
2022-01-24 00:00:00,3.6519165,85.9768,0.3507143,0.0
2022-01-24 01:00:00,3.4100952,86.6957,0.84335715,0.0
2022-01-24 02:00:00,3.191803,87.268,0.7837018,0.0
2022-01-24 03:00:00,2.8997192,87.1077,1.250625,0.0
2022-01-24 04:00:00,2.6647034,87.4818,0.46260345,0.0
2022-01-24 05:00:00,2.5220032,87.9269,0.50782454,0.0
2022-01-24 06:00:00,2.3269043,88.927,0.7884464,0.0
2022-01-24 07:00:00,2.203308,89.5037,1.2025439,0.0
2022-01-24 08:00:00,2.3275146,90.0904,0.577375,0.0
2022-01-24 09:00:00,2.131897,91.0562,0.7746607,0.0
2022-01-24 10:00:00,2.2539978,91.1682,1.3101228,0.0
2022-01-24 11:00:00,2.6560059,89.7685,0.4728421,0.0
2022-01-24 12:00:00,2.633606,90.3922,1.4447931,0.0
2022-01-24 13:00:00,3.040802,89.7333,0.18021429,0.0
2022-01-24 14:00:00,3.2101135,91.584,0.7655893,1.3888888888888892e-08
2022-01-24 15:00:00,3.3155212,90.1491,0.62161404,1.3888888888888892e-08
2022-01-24 16:00:00,3.1798096,90.6997,0.60661405,0.0
2022-01-24 17:00:00,2.916504,90.9718,1.074625,0.0
2022-01-24 18:00:00,2.7622986,91.5853,0.26968423,0.0
2022-01-24 19:00:00,2.686493,92.0034,0.41307017,0.0
2022-01-24 20:00:00,2.7723083,92.1207,0.15851785,0.0
2022-01-24 21:00:00,2.8007202,92.1673,0.6638947,0.0
2022-01-24 22:00:00,2.9551086,92.9976,0.11764912,0.0
2022-01-24 23:00:00,2.6260986,92.5473,1.1657017,0.0
2022-01-25 00:00:00,1.9042053,95.0748,1.0367719,1.2962962962962961e-07
2022-01-25 01:00:00,1.588501,94.1316,0.6825439,1.3888888888888892e-08
2022-01-25 02:00:00,1.8554993,90.1328,1.1057894,0.0
2022-01-25 03:00:00,1.6859131,90.4533,0.61726314,0.0
2022-01-25 04:00:00,1.665802,89.9084,0.69244826,0.0
2022-01-25 05:00:00,1.7866211,89.0827,0.8138448,0.0
2022-01-25 06:00:00,1.820221,89.0843,0.20901786,0.0
2022-01-25 07:00:00,1.7966919,88.3745,0.8660357,0.0
2022-01-25 08:00:00,1.6925964,87.9686,1.3367679,0.0
2022-01-25 09:00:00,1.5733948,87.7473,0.42246428,0.0
2022-01-25 10:00:00,1.6322021,88.5317,1.3932143,0.0
2022-01-25 11:00:00,1.5533142,88.7363,1.1757017,0.0
2022-01-25 12:00:00,1.6708069,87.1825,1.44675,0.0
2022-01-25 13:00:00,2.4111938,85.9112,1.2773273,0.0
2022-01-25 14:00:00,2.656311,86.1371,1.023709,0.0
2022-01-25 15:00:00,2.8554993,87.4437,0.23354386,0.0
2022-01-25 16:00:00,3.066803,88.0722,0.372,0.0
2022-01-25 17:00:00,3.0513916,88.9594,0.79734546,0.0
2022-01-25 18:00:00,3.3549194,88.5272,0.29264912,0.0
2022-01-25 19:00:00,3.559021,88.2003,0.76094735,0.0
2022-01-25 20:00:00,3.8280945,87.5888,0.31919643,0.0
2022-01-25 21:00:00,3.7946167,88.3882,0.20389286,0.0
2022-01-25 22:00:00,4.035492,88.4038,0.39891228,0.0
2022-01-25 23:00:00,4.143799,88.9549,0.22336842,0.0
2022-01-26 00:00:00,4.2088013,89.7988,0.27945456,0.0
2022-01-26 01:00:00,3.16391,93.9621,0.14882758,0.0
2022-01-26 02:00:00,3.8493958,92.3612,0.5933684,0.0
2022-01-26 03:00:00,4.2192993,90.4895,0.16767856,0.0
2022-01-26 04:00:00,4.4790955,90.0981,0.31348214,0.0
2022-01-26 05:00:00,4.8489075,88.7756,0.209,0.0
2022-01-26 06:00:00,4.864319,88.9834,0.7991607,0.0
2022-01-26 07:00:00,4.722809,89.2474,1.6116492,0.0
2022-01-26 08:00:00,5.101013,87.2774,0.5829286,0.0
2022-01-26 09:00:00,5.7033997,84.7283,1.2513572,0.0
2022-01-26 10:00:00,5.6531067,85.873,0.8305439,0.0
2022-01-26 11:00:00,6.537903,82.5443,0.7622982,0.0
2022-01-26 12:00:00,7.709717,79.2109,2.6942677,0.0
2022-01-26 13:00:00,8.701904,76.6407,1.5883509,0.0
2022-01-26 14:00:00,9.256012,71.8895,2.6750703,0.0
2022-01-26 15:00:00,8.821106,76.4423,2.2223508,0.0
2022-01-26 16:00:00,8.545807,77.5778,1.0965714,0.0
2022-01-26 17:00:00,8.528992,75.5556,1.9035536,0.0
2022-01-26 18:00:00,7.4327087,78.344,1.7323333,0.0
2022-01-26 19:00:00,7.2430115,79.2033,1.3371228,0.0
2022-01-26 20:00:00,7.2581177,79.4902,0.70898217,0.0
2022-01-26 21:00:00,7.6845093,79.0064,2.207182,1.6481481481481485e-06
2022-01-26 22:00:00,7.509918,80.7936,1.8708421,0.0
2022-01-26 23:00:00,7.8692017,82.8739,1.9797018,6.931481481481482e-05
2022-01-27 00:00:00,8.28891,88.6828,1.9823214,0.0001403009259259
2022-01-27 01:00:00,8.347717,94.2231,1.1347544,0.0001047824074074
2022-01-27 02:00:00,9.118317,95.725,2.1074107,5.297222222222223e-05
2022-01-27 03:00:00,9.385803,99.0972,2.962,2.523611111111112e-05
2022-01-27 04:00:00,9.509613,98.8574,2.5031965,1.3699074074074074e-05
2022-01-27 05:00:00,10.069397,96.6177,3.137684,3.899074074074074e-05
2022-01-27 06:00:00,10.11142,95.8026,2.4280527,1.1375e-05
2022-01-27 07:00:00,9.857391,92.1881,1.9405714,0.0
2022-01-27 08:00:00,9.316498,90.5618,3.5467322,0.0
2022-01-27 09:00:00,9.140198,84.1599,1.9697069,0.0
2022-01-27 10:00:00,9.393494,85.6497,2.8575263,6.48148148148148e-07
2022-01-27 11:00:00,9.55481,80.8524,2.5605178,9.398148148148148e-07
2022-01-27 12:00:00,9.923492,76.1226,2.9064,0.0
2022-01-27 13:00:00,9.931213,75.2369,2.6856315,0.0
2022-01-27 14:00:00,10.226593,72.6206,3.0527453,0.0
2022-01-27 15:00:00,9.882904,73.3479,2.7361608,6.555555555555556e-06
2022-01-27 16:00:00,9.480103,77.2655,1.28,4.127777777777778e-05
2022-01-27 17:00:00,8.594818,86.6824,1.1043571,7.87037037037037e-08
2022-01-27 18:00:00,8.30481,86.4546,2.0496206,0.0
2022-01-27 19:00:00,7.638794,90.8144,1.3856608,0.0
2022-01-27 20:00:00,6.746002,93.8828,0.37705263,0.0
2022-01-27 21:00:00,6.282715,93.8629,0.3695893,0.0
2022-01-27 22:00:00,6.25412,93.8034,0.29932728,0.0
2022-01-27 23:00:00,5.535614,96.917,0.2812414,0.0
2022-01-28 00:00:00,4.9799194,98.0021,0.7326724,0.0
2022-01-28 01:00:00,4.2998962,98.9042,0.214,0.0
2022-01-28 02:00:00,3.544403,99.3788,0.20313793,0.0
2022-01-28 03:00:00,3.4588013,99.9969,0.5919483,0.0
2022-01-28 04:00:00,3.9138184,100.0,0.46664912,0.0
2022-01-28 05:00:00,4.5382996,100.0,0.48783928,0.0
2022-01-28 06:00:00,4.424103,99.7222,0.19775438,0.0
2022-01-28 07:00:00,4.063202,99.6551,0.26835716,0.0
2022-01-28 08:00:00,4.0498047,99.2018,0.30705172,0.0
2022-01-28 09:00:00,4.749817,96.8758,0.3012857,0.0
2022-01-28 10:00:00,5.6026917,93.7256,0.46355358,0.0
2022-01-28 11:00:00,6.344818,89.8535,1.7930862,0.0
2022-01-28 12:00:00,7.279907,88.0037,1.2196207,4.166666666666666e-08
2022-01-28 13:00:00,7.9985046,86.6743,2.6624908,0.0
2022-01-28 14:00:00,8.8446045,83.6432,0.93664914,1.5972222222222223e-06
2022-01-28 15:00:00,9.185394,84.4939,1.4019299,1.2962962962962965e-06
2022-01-28 16:00:00,9.480103,86.2657,1.9050877,1.898148148148148e-07
2022-01-28 17:00:00,9.740814,87.0119,2.9719474,0.0
2022-01-28 18:00:00,10.16861,87.593,0.89444643,0.0
2022-01-28 19:00:00,10.282196,87.4696,1.2080545,0.0
2022-01-28 20:00:00,10.2034,89.2908,0.8344483,0.0
2022-01-28 21:00:00,10.121216,88.7381,0.33294737,0.0
2022-01-28 22:00:00,10.157501,87.5557,1.5482982,0.0
2022-01-28 23:00:00,10.179413,85.2004,1.910579,1.1898148148148148e-06
2022-01-29 00:00:00,10.018707,87.1699,1.2130545,0.0
2022-01-29 01:00:00,10.289398,87.1535,3.4845178,0.0
2022-01-29 02:00:00,11.33551,83.0038,4.084375,3.703703703703704e-08
2022-01-29 03:00:00,11.760803,81.0327,1.43025,3.24074074074074e-07
2022-01-29 04:00:00,11.855804,77.2357,4.554411,0.0
2022-01-29 05:00:00,11.621704,78.4236,3.5133393,0.0
2022-01-29 06:00:00,11.365997,78.9808,2.2039473,0.0
2022-01-29 07:00:00,10.936493,81.0579,1.939509,0.0
2022-01-29 08:00:00,11.178314,82.1932,2.6841965,0.0
2022-01-29 09:00:00,12.48111,76.5904,4.9331427,1.037037037037037e-06
2022-01-29 10:00:00,12.889008,78.1364,5.351263,2.808796296296296e-05
2022-01-29 11:00:00,12.069702,85.3861,4.298351,1.3888888888888892e-08
2022-01-29 12:00:00,11.107819,69.6978,5.0173335,0.0
2022-01-29 13:00:00,11.059113,65.2411,4.2293105,0.0
2022-01-29 14:00:00,10.545319,67.9426,6.035737,0.0
2022-01-29 15:00:00,10.169312,65.0214,3.832421,0.0
2022-01-29 16:00:00,9.408691,70.638,4.424893,0.0
2022-01-29 17:00:00,8.802704,71.2683,3.9935615,0.0
2022-01-29 18:00:00,8.110992,73.8706,2.6915894,0.0
2022-01-29 19:00:00,8.016907,71.717,2.954709,1.298611111111111e-05
2022-01-29 20:00:00,7.249695,79.3239,1.9162456,0.0
2022-01-29 21:00:00,7.0012207,77.149,1.3916786,0.0
2022-01-29 22:00:00,6.705719,76.2653,1.250579,0.0
2022-01-29 23:00:00,5.720215,82.1795,1.7093276,0.0
2022-01-30 00:00:00,5.498596,81.453,1.3915358,0.0
2022-01-30 01:00:00,4.467804,84.6474,0.7539643,0.0
2022-01-30 02:00:00,3.5220032,86.5505,0.43036842,0.0
2022-01-30 03:00:00,3.814392,88.5048,0.3993158,0.0
2022-01-30 04:00:00,2.8759155,89.8024,0.35150877,0.0
2022-01-30 05:00:00,2.5025024,91.6435,0.71723217,0.0
2022-01-30 06:00:00,2.1291199,92.5939,0.16703448,0.0
2022-01-30 07:00:00,2.0343933,92.9282,0.2492807,0.0
2022-01-30 08:00:00,1.2994995,94.4819,0.58701724,0.0
2022-01-30 09:00:00,2.012207,92.6138,0.30525455,0.0
2022-01-30 10:00:00,2.9374084,90.3876,0.6448597,0.0
2022-01-30 11:00:00,5.8638,83.1399,0.87631035,0.0
2022-01-30 12:00:00,7.3363037,76.3929,0.86901784,0.0
2022-01-30 13:00:00,8.056915,70.5763,1.7840536,0.0
2022-01-30 14:00:00,7.6235046,67.6353,2.1873393,0.0
2022-01-30 15:00:00,7.3650208,73.4771,1.7453276,0.0
2022-01-30 16:00:00,7.1170044,74.2572,1.2650175,0.0
2022-01-30 17:00:00,6.946411,75.9554,1.6471608,1.4777777777777777e-05
2022-01-30 18:00:00,6.6512146,81.151,1.1983036,0.0005645648148148
2022-01-30 19:00:00,5.9048157,94.0952,2.520807,0.0002217592592592
2022-01-30 20:00:00,6.6151123,96.5369,2.7995088,0.0001289259259259
2022-01-30 21:00:00,7.929596,87.7488,4.712614,
2022-01-30 22:00:00,7.837311,77.909,4.3569818,5.555555555555557e-08
2022-01-30 23:00:00,7.649811,76.3482,3.783737,1.817129629629629e-05
2022-01-31 00:00:00,7.395294,77.238,5.841875,2.1384259259259257e-05
2022-01-31 01:00:00,7.041504,74.8771,5.463018,5.454629629629629e-05
2022-01-31 02:00:00,6.432892,79.5274,5.169877,7.892592592592592e-05
2022-01-31 03:00:00,5.3821106,79.7927,2.0618422,0.0
2022-01-31 04:00:00,5.9093933,79.6569,2.3469644,0.0
2022-01-31 05:00:00,6.168518,67.5198,2.9021606,0.0
2022-01-31 06:00:00,6.0157166,67.6618,2.3629298,0.0
2022-01-31 07:00:00,5.649719,67.7946,3.6607857,0.0
2022-01-31 08:00:00,5.3341064,67.6068,3.0607193,2.129629629629629e-07
2022-01-31 09:00:00,5.5220947,69.2231,3.19425,0.0
2022-01-31 10:00:00,6.0476074,61.2164,1.3951404,0.0
2022-01-31 11:00:00,6.848419,58.5516,2.5281608,0.0
2022-01-31 12:00:00,7.311798,55.6166,1.7228596,0.0
2022-01-31 13:00:00,7.5653076,59.4002,2.1363392,0.0
2022-01-31 14:00:00,7.4847107,62.4756,1.6623621,0.0
2022-01-31 15:00:00,7.508209,69.1758,2.3213685,1.5092592592592594e-06
2022-01-31 16:00:00,6.9978943,79.2323,2.215418,1.8379629629629629e-06
2022-01-31 17:00:00,6.571411,84.9939,3.0376208,0.0
2022-01-31 18:00:00,6.6654053,84.0385,2.5589643,0.0
2022-01-31 19:00:00,6.9273987,83.489,2.133386,1.1189814814814818e-05
2022-01-31 20:00:00,6.9356995,88.0739,1.9688245,1.2037037037037035e-06
2022-01-31 21:00:00,7.041504,91.0501,1.2614036,1.4472222222222225e-05
2022-01-31 22:00:00,7.3571167,91.9338,2.3010356,8.129629629629629e-06
2022-01-31 23:00:00,7.626892,91.6154,2.813,6.041666666666666e-06
2022-02-01 00:00:00,,,,
2022-02-01 01:00:00,7.648102,96.432,2.9280365,7.444444444444444e-05
2022-02-01 02:00:00,7.711914,97.7083,3.0059297,0.0001052037037036
2022-02-01 03:00:00,8.040894,97.8037,2.4289644,0.0001537361111111
2022-02-01 04:00:00,8.30722,98.8594,3.5580356,0.0003044907407407
2022-02-01 05:00:00,8.552795,98.9869,1.8851964,0.0001971342592592
2022-02-01 06:00:00,8.844299,99.2418,2.3743684,0.0001767685185185
2022-02-01 07:00:00,9.020905,99.4445,3.2169454,0.0001241018518518
2022-02-01 08:00:00,9.261505,99.4469,4.479035,9.25925925925926e-08
2022-02-01 09:00:00,9.685394,95.3822,4.472842,0.0
2022-02-01 10:00:00,10.154694,92.4689,4.623877,0.0
2022-02-01 11:00:00,10.823212,88.0867,3.4241755,0.0
2022-02-01 12:00:00,11.355316,83.0466,4.16514,0.0
2022-02-01 13:00:00,11.177002,81.9682,4.0772324,0.0
2022-02-01 14:00:00,10.956696,83.7501,4.2967896,0.0
2022-02-01 15:00:00,11.019897,83.9089,3.5835438,0.0
2022-02-01 16:00:00,10.689911,85.5441,4.667483,0.0
2022-02-01 17:00:00,10.321991,83.0678,4.741228,0.0
2022-02-01 18:00:00,10.1474,83.2189,2.944772,0.0
2022-02-01 19:00:00,9.868713,85.667,4.2695894,0.0
2022-02-01 20:00:00,9.8619995,86.2515,3.9895966,0.0
2022-02-01 21:00:00,9.581696,88.7179,1.9407858,0.0
2022-02-01 22:00:00,9.744507,88.373,1.4706786,3.1087962962962966e-05
2022-02-01 23:00:00,9.062897,93.2387,2.1841578,0.0001408564814814
2022-02-02 00:00:00,8.309113,97.9045,1.934691,0.0002675324074074
2022-02-02 01:00:00,8.943695,99.7024,3.1737719,9.722222222222225e-08
2022-02-02 02:00:00,9.727692,95.5357,2.221268,1.7592592592592594e-07
2022-02-02 03:00:00,9.7361145,94.4582,3.8119636,3.1796296296296294e-05
2022-02-02 04:00:00,9.652191,94.9283,1.9892632,6.218055555555556e-05
2022-02-02 05:00:00,9.529602,95.8135,2.343035,3.685185185185185e-06
2022-02-02 06:00:00,9.470795,94.5513,2.1105535,4.782407407407407e-06
2022-02-02 07:00:00,9.3802185,94.0675,2.5292983,2.1203703703703706e-06
2022-02-02 08:00:00,9.412109,92.9701,1.4002143,2.8958333333333334e-05
2022-02-02 09:00:00,9.128418,94.971,2.9476964,4.861111111111111e-06
2022-02-02 10:00:00,9.470795,92.9441,2.1406965,2.1986111111111115e-05
2022-02-02 11:00:00,9.604492,92.9483,3.7705789,6.916666666666667e-06
2022-02-02 12:00:00,9.825104,91.6514,0.99685717,0.0
2022-02-02 13:00:00,10.088806,90.7974,1.4828571,0.0
2022-02-02 14:00:00,10.611816,88.015,2.9508245,1.851851851851852e-08
2022-02-02 15:00:00,10.90802,86.4404,3.105772,0.0
2022-02-02 16:00:00,10.628418,86.6969,1.0169649,0.0
2022-02-02 17:00:00,10.041595,87.4181,2.4191754,0.0
2022-02-02 18:00:00,,,,
2022-02-02 19:00:00,9.316193,90.3658,0.72445613,0.0
2022-02-02 20:00:00,9.0997925,91.4663,0.6200351,0.0
2022-02-02 21:00:00,9.214691,91.3617,1.2087321,0.0
2022-02-02 22:00:00,9.400513,88.3506,0.6391754,0.0
2022-02-02 23:00:00,9.117096,89.1937,0.893125,2.222222222222223e-07
2022-02-03 00:00:00,9.083405,87.8491,0.739375,4.166666666666666e-08
2022-02-03 01:00:00,8.86261,88.19,0.8155517,1.574074074074074e-07
2022-02-03 02:00:00,8.807098,88.0349,1.364614,8.00462962962963e-06
2022-02-03 03:00:00,8.499817,89.8811,1.3683859,3.384259259259259e-06
2022-02-03 04:00:00,8.443512,89.1483,1.000091,4.212962962962963e-07
2022-02-03 05:00:00,8.248596,89.7253,0.9876607,0.0
2022-02-03 06:00:00,8.11261,89.4139,1.4392321,0.0
