time,TAS,RH,WIND,RAIN
2022-01-16 20:00:00,5.193666666666667,81.46516666666666,2.5171666666666668,0.0
2022-01-16 21:00:00,4.915333333333334,82.74333333333334,1.8285,0.0
2022-01-16 22:00:00,4.7171666666666665,82.61833333333334,1.5546666666666666,0.0
2022-01-16 23:00:00,4.511,82.47933333333334,1.6866666666666668,0.0
2022-01-17 00:00:00,4.799333333333333,81.57416666666667,1.8451666666666664,0.0
2022-01-17 01:00:00,5.090833333333333,81.23049999999999,2.18,0.0
2022-01-17 02:00:00,5.630166666666667,79.90249999999999,2.8753333333333333,0.0
2022-01-17 03:00:00,5.597333333333333,80.65,1.797,0.0
2022-01-17 04:00:00,5.2325,83.11416666666668,1.2738333333333332,0.0
2022-01-17 05:00:00,4.376833333333334,86.31433333333332,0.8558333333333333,0.0
2022-01-17 06:00:00,4.182,90.36366666666666,0.8674999999999999,0.0
2022-01-17 07:00:00,3.990333333333333,90.53283333333334,0.8121666666666666,0.0
2022-01-17 08:00:00,3.172333333333333,92.66983333333332,1.0753333333333333,0.0
2022-01-17 09:00:00,3.806166666666667,90.90966666666668,0.712,0.0
2022-01-17 10:00:00,4.894166666666666,89.17049999999999,0.5918333333333333,0.0
2022-01-17 11:00:00,5.948666666666667,85.762,0.9465,0.0
2022-01-17 12:00:00,6.6905,82.25233333333334,1.4253333333333331,0.0
2022-01-17 13:00:00,7.0535,79.5765,1.1221666666666663,0.0
2022-01-17 14:00:00,7.304666666666666,78.09283333333333,0.9733333333333332,0.0
2022-01-17 15:00:00,7.378333333333333,77.51666666666667,0.8043333333333333,0.0
2022-01-17 16:00:00,6.218999999999999,83.8725,1.2275,0.0
2022-01-17 17:00:00,5.515666666666666,88.16283333333334,1.1251666666666666,0.0
2022-01-17 18:00:00,4.7988333333333335,91.94833333333332,1.1456666666666666,0.0
2022-01-17 19:00:00,3.5118333333333336,96.88483333333332,1.5398333333333334,0.0
2022-01-17 20:00:00,2.4645,99.9785,1.633,0.0
2022-01-17 21:00:00,2.2041666666666666,99.93066666666668,1.3923333333333334,0.0
2022-01-17 22:00:00,1.482,99.85633333333334,2.7726666666666664,0.0
2022-01-17 23:00:00,1.0035,99.78116666666666,2.4845,0.0
2022-01-18 00:00:00,1.231,99.744,2.0435,0.0
2022-01-18 01:00:00,1.3876666666666668,99.71433333333331,1.971833333333333,0.0
2022-01-18 02:00:00,1.6776666666666666,99.69783333333334,2.0218333333333334,0.0
2022-01-18 03:00:00,1.5045,99.70166666666668,0.9995,0.0
2022-01-18 04:00:00,2.4076666666666666,92.38916666666668,1.346833333333333,0.0
2022-01-18 05:00:00,3.3355,75.398,1.4086666666666663,0.0
2022-01-18 06:00:00,3.459833333333333,72.11016666666666,1.0033333333333334,0.0
2022-01-18 07:00:00,3.0731666666666664,76.23316666666666,0.9436666666666668,0.0
2022-01-18 08:00:00,2.5501666666666667,81.3355,0.9696666666666668,0.0
2022-01-18 09:00:00,2.833833333333333,82.6275,1.362,0.0
2022-01-18 10:00:00,4.108333333333333,77.85233333333333,1.2913333333333334,0.0
2022-01-18 11:00:00,5.905666666666666,69.7425,1.8688333333333331,0.0
2022-01-18 12:00:00,5.9078333333333335,72.25166666666668,2.311333333333333,0.0
2022-01-18 13:00:00,6.880166666666667,68.66233333333334,2.4395,9.25925925925926e-08
2022-01-18 14:00:00,6.559833333333333,69.33933333333333,2.398333333333333,0.0
2022-01-18 15:00:00,6.085,71.74383333333334,1.7611666666666668,0.0
2022-01-18 16:00:00,5.531000000000001,76.85866666666668,2.0073333333333334,0.0
2022-01-18 17:00:00,5.250500000000001,81.28,1.8196666666666663,0.0
2022-01-18 18:00:00,5.204833333333334,83.15783333333334,1.7528333333333337,0.0
2022-01-18 19:00:00,5.123333333333333,84.221,1.8338333333333332,0.0
2022-01-18 20:00:00,4.691333333333334,86.26516666666666,1.967833333333333,0.0
2022-01-18 21:00:00,4.289166666666668,87.83416666666668,1.6488333333333332,0.0
2022-01-18 22:00:00,4.0995,87.8535,1.9918333333333331,0.0
2022-01-18 23:00:00,4.049166666666666,87.277,2.106,0.0
2022-01-19 00:00:00,4.263333333333334,85.31883333333333,1.6461666666666666,0.0
2022-01-19 01:00:00,4.205166666666667,85.2235,1.8186666666666669,0.0
2022-01-19 02:00:00,4.664166666666668,84.23683333333334,1.9726666666666663,0.0
2022-01-19 03:00:00,4.631,85.58316666666666,1.8003333333333331,0.0
2022-01-19 04:00:00,4.904333333333333,86.93,1.9258333333333333,9.25925925925926e-08
2022-01-19 05:00:00,5.604166666666667,88.94566666666667,2.1965,9.25925925925926e-08
2022-01-19 06:00:00,6.1445,94.3195,3.0605,7.171296296296296e-05
2022-01-19 07:00:00,6.1795,99.94716666666666,2.801,0.0001268055555555
2022-01-19 08:00:00,7.444999999999999,97.52733333333336,4.710666666666667,0.0002318055555555
2022-01-19 09:00:00,8.107333333333333,78.69066666666666,5.089666666666667,0.0
2022-01-19 10:00:00,8.0885,69.96483333333335,5.569500000000001,0.0
2022-01-19 11:00:00,8.467833333333333,66.65466666666667,5.062833333333333,0.0
2022-01-19 12:00:00,8.674666666666667,62.97966666666667,5.496333333333333,0.0
2022-01-19 13:00:00,8.718518518518518,61.431666666666665,4.477222222222222,0.0
2022-01-19 14:00:00,,,,
2022-01-19 15:00:00,,,,
2022-01-19 16:00:00,,,,
2022-01-19 17:00:00,,,,
2022-01-19 18:00:00,,,,
2022-01-19 19:00:00,,,,
2022-01-19 20:00:00,,,,
2022-01-19 21:00:00,,,,
2022-01-19 22:00:00,,,,
2022-01-19 23:00:00,,,,
2022-01-20 00:00:00,,,,
2022-01-20 01:00:00,,,,
2022-01-20 02:00:00,,,,
2022-01-20 03:00:00,,,,
2022-01-20 04:00:00,,,,
2022-01-20 05:00:00,,,,
2022-01-20 06:00:00,,,,
2022-01-20 07:00:00,,,,
2022-01-20 08:00:00,,,,
2022-01-20 09:00:00,,,,
2022-01-20 10:00:00,,,,
2022-01-20 11:00:00,,,,
2022-01-20 12:00:00,,,,
2022-01-20 13:00:00,,,,
2022-01-20 14:00:00,,,,
2022-01-20 15:00:00,5.04,50.22833333333333,0.992,0.0
2022-01-20 16:00:00,4.673,52.28216666666666,1.8571666666666664,0.0
2022-01-20 17:00:00,4.191,54.42783333333333,2.2703333333333333,0.0
2022-01-20 18:00:00,3.620166666666667,59.19116666666666,2.1910000000000003,0.0
2022-01-20 19:00:00,3.2561666666666667,63.68266666666667,1.903333333333333,0.0
2022-01-20 20:00:00,2.49,67.726,1.584666666666667,0.0
2022-01-20 21:00:00,1.967666666666667,72.36,1.0251666666666666,0.0
2022-01-20 22:00:00,0.9228333333333332,78.93483333333333,0.7011666666666667,0.0
2022-01-20 23:00:00,0.4619999999999999,82.07666666666667,0.6756666666666666,0.0
2022-01-21 00:00:00,-0.3308333333333333,84.78416666666666,0.5768333333333333,0.0
2022-01-21 01:00:00,-0.0748333333333333,82.88233333333332,0.852,0.0
2022-01-21 02:00:00,0.1011666666666666,83.18900000000001,1.1018333333333332,0.0
2022-01-21 03:00:00,0.9793333333333332,80.86916666666666,1.1048333333333331,0.0
2022-01-21 04:00:00,1.1096666666666666,81.0985,1.024,4.6296296296296295e-08
2022-01-21 05:00:00,1.1906666666666663,81.00833333333334,0.8563333333333334,0.0
2022-01-21 06:00:00,1.1325,81.24,0.8130000000000001,0.0
2022-01-21 07:00:00,1.6011666666666666,80.39983333333333,0.7593333333333334,3.703703703703704e-07
2022-01-21 08:00:00,1.6855,83.644,0.6848333333333333,1.3055555555555555e-05
2022-01-21 09:00:00,1.8086666666666664,90.28083333333332,0.9076666666666668,4.6296296296296295e-08
2022-01-21 10:00:00,2.5308333333333333,89.53766666666667,0.7238333333333333,0.0
2022-01-21 11:00:00,3.8506666666666662,87.62516666666667,0.755,0.0
2022-01-21 12:00:00,5.5616666666666665,80.31916666666666,1.9298333333333333,0.0
2022-01-21 13:00:00,6.724,72.67883333333333,3.4625,0.0
2022-01-21 14:00:00,7.002666666666667,70.516,3.722833333333333,0.0
2022-01-21 15:00:00,6.846666666666667,70.17883333333333,3.7961666666666662,0.0
2022-01-21 16:00:00,6.651,70.43333333333334,3.597,0.0
2022-01-21 17:00:00,6.394666666666667,70.23133333333334,3.6686666666666663,0.0
2022-01-21 18:00:00,6.155,71.62066666666666,4.412999999999999,0.0
2022-01-21 19:00:00,6.051166666666666,71.75783333333334,3.777833333333333,0.0
2022-01-21 20:00:00,5.9665,72.91016666666665,3.3606666666666665,0.0
2022-01-21 21:00:00,5.917166666666668,74.91866666666667,2.46,0.0
2022-01-21 22:00:00,5.809,76.37233333333333,2.7678333333333334,0.0
2022-01-21 23:00:00,5.723833333333333,74.5765,3.298166666666667,0.0
2022-01-22 00:00:00,5.573333333333333,73.83966666666667,3.876,0.0
2022-01-22 01:00:00,5.5615,74.23916666666668,2.9653333333333336,0.0
2022-01-22 02:00:00,5.578166666666666,75.09316666666668,3.1491666666666664,0.0
2022-01-22 03:00:00,5.8095,76.39133333333334,3.206833333333333,0.0
2022-01-22 04:00:00,6.136333333333334,76.07,2.79,0.0
2022-01-22 05:00:00,6.078166666666666,77.49166666666666,2.546,0.0
2022-01-22 06:00:00,6.107833333333334,77.88916666666667,2.305,0.0
2022-01-22 07:00:00,6.282,75.33449999999999,2.062333333333333,0.0
2022-01-22 08:00:00,6.359666666666667,73.32566666666666,2.665,0.0
2022-01-22 09:00:00,6.627,71.806,2.8271666666666664,0.0
2022-01-22 10:00:00,7.1415,69.62366666666667,2.8183333333333334,0.0
2022-01-22 11:00:00,7.274833333333333,72.16916666666665,2.645833333333333,0.0
2022-01-22 12:00:00,7.378833333333334,74.95533333333333,3.0855,0.0
2022-01-22 13:00:00,7.359166666666667,77.93816666666666,3.763,8.796296296296296e-07
2022-01-22 14:00:00,7.078833333333334,84.11916666666666,3.2765,4.398148148148149e-06
2022-01-22 15:00:00,6.8305,89.18900000000001,3.735,3.4259259259259265e-06
2022-01-22 16:00:00,6.620333333333334,92.0095,3.1373333333333333,3.5185185185185183e-06
2022-01-22 17:00:00,6.447333333333333,94.60383333333333,3.5401666666666665,3.3333333333333333e-06
2022-01-22 18:00:00,6.363833333333333,98.15266666666666,2.4605,4.1666666666666667e-07
2022-01-22 19:00:00,6.368666666666667,96.35666666666664,2.4721666666666664,0.0
2022-01-22 20:00:00,6.4558333333333335,93.19033333333331,2.521666666666667,1.435185185185185e-06
2022-01-22 21:00:00,6.474,91.63683333333331,2.8261666666666665,6.481481481481481e-06
2022-01-22 22:00:00,6.347,94.2645,2.3713333333333333,1.402777777777778e-05
2022-01-22 23:00:00,6.171833333333334,98.61483333333334,2.1375,5.231481481481481e-06
2022-01-23 00:00:00,6.206833333333334,97.89466666666668,1.2020000000000002,6.527777777777778e-06
2022-01-23 01:00:00,6.151333333333333,97.4155,1.209,1.3425925925925926e-05
2022-01-23 02:00:00,5.974500000000001,99.83333333333331,1.274166666666667,1.634259259259259e-05
2022-01-23 03:00:00,6.003,99.834,1.207833333333333,1.851851851851852e-07
2022-01-23 04:00:00,6.125,93.46466666666667,1.4138333333333333,4.6296296296296295e-08
2022-01-23 05:00:00,6.190833333333333,88.0265,0.609,0.0
2022-01-23 06:00:00,5.9915,85.85516666666668,1.2388333333333332,0.0
2022-01-23 07:00:00,5.711666666666667,86.023,1.039,0.0
2022-01-23 08:00:00,5.465999999999999,85.45183333333333,1.1408333333333334,0.0
2022-01-23 09:00:00,5.401166666666667,84.74766666666666,1.4046666666666667,0.0
2022-01-23 10:00:00,5.208666666666667,81.9765,2.3243333333333336,0.0
2022-01-23 11:00:00,4.797,81.4855,2.5508333333333337,0.0
2022-01-23 12:00:00,4.797333333333333,82.11933333333333,1.8065,0.0
2022-01-23 13:00:00,4.699333333333333,80.85916666666667,2.442,0.0
2022-01-23 14:00:00,4.511166666666667,80.45516666666667,2.6681666666666666,0.0
2022-01-23 15:00:00,4.323499999999999,81.10966666666667,2.3201666666666667,0.0
2022-01-23 16:00:00,4.192833333333334,80.7585,2.196,0.0
2022-01-23 17:00:00,4.065833333333333,80.55516666666668,1.8805,0.0
2022-01-23 18:00:00,4.0601666666666665,80.12033333333333,1.1663333333333334,0.0
2022-01-23 19:00:00,4.049,79.59633333333333,0.6329999999999999,0.0
2022-01-23 20:00:00,3.9366666666666665,79.53233333333333,0.784,0.0
2022-01-23 21:00:00,3.681,79.815,1.8095,0.0
2022-01-23 22:00:00,3.472166666666667,79.73183333333333,2.447,0.0
2022-01-23 23:00:00,3.361333333333333,80.36233333333332,1.8148333333333333,0.0
2022-01-24 00:00:00,3.165666666666666,81.414,2.1633333333333336,0.0
2022-01-24 01:00:00,2.8953333333333333,82.287,2.353,0.0
2022-01-24 02:00:00,2.582,82.461,2.1085000000000003,0.0
2022-01-24 03:00:00,2.380333333333333,82.77816666666666,1.8215,0.0
2022-01-24 04:00:00,2.2663333333333333,82.97816666666667,2.0216666666666665,0.0
2022-01-24 05:00:00,2.1165,84.39033333333333,1.2733333333333334,0.0
2022-01-24 06:00:00,2.106666666666667,84.86583333333333,1.3446666666666665,0.0
2022-01-24 07:00:00,1.8641666666666663,86.64183333333334,1.3965,0.0
2022-01-24 08:00:00,2.0105,86.75483333333334,0.9818333333333332,0.0
2022-01-24 09:00:00,2.172333333333333,86.88966666666667,1.0638333333333334,0.0
2022-01-24 10:00:00,2.2976666666666667,86.94416666666666,1.0233333333333332,0.0
2022-01-24 11:00:00,2.3145,86.87650000000001,1.457833333333333,0.0
2022-01-24 12:00:00,2.335833333333333,87.37266666666666,0.9305,0.0
2022-01-24 13:00:00,2.617166666666667,88.06416666666668,0.8193333333333332,0.0
2022-01-24 14:00:00,2.8713333333333333,89.7855,0.8576666666666667,0.0
2022-01-24 15:00:00,2.8075,88.56516666666667,1.1646666666666663,0.0
2022-01-24 16:00:00,2.5983333333333336,89.35933333333334,1.4594999999999998,0.0
2022-01-24 17:00:00,2.542333333333333,89.89083333333333,1.1988333333333332,0.0
2022-01-24 18:00:00,2.7485,88.72133333333333,0.8943333333333333,0.0
2022-01-24 19:00:00,2.541166666666667,88.708,0.8678333333333333,0.0
2022-01-24 20:00:00,2.7886666666666664,89.56383333333333,0.8268333333333333,0.0
2022-01-24 21:00:00,2.795,90.8115,0.7755,0.0
2022-01-24 22:00:00,2.5976666666666666,90.87833333333332,1.6581666666666666,0.0
2022-01-24 23:00:00,1.9006666666666665,93.865,1.8833333333333333,0.0
2022-01-25 00:00:00,1.1771666666666667,99.04633333333332,2.545666666666667,0.0
2022-01-25 01:00:00,1.2376666666666667,91.73083333333334,1.9673333333333332,0.0
2022-01-25 02:00:00,1.2995,88.10133333333333,2.0308333333333333,0.0
2022-01-25 03:00:00,1.3146666666666669,87.91550000000001,1.5153333333333334,0.0
2022-01-25 04:00:00,1.4026666666666665,86.67683333333333,1.6925,0.0
2022-01-25 05:00:00,1.5675,84.90833333333333,1.1318333333333332,0.0
2022-01-25 06:00:00,1.528166666666667,84.869,1.6646666666666663,0.0
2022-01-25 07:00:00,1.413,83.73333333333333,1.507,0.0
2022-01-25 08:00:00,1.3766666666666665,83.264,1.9063333333333328,0.0
2022-01-25 09:00:00,1.2513333333333334,84.37033333333333,1.8948333333333331,0.0
2022-01-25 10:00:00,1.3443333333333334,84.88266666666667,2.172333333333333,0.0
2022-01-25 11:00:00,1.2926666666666666,84.1555,1.8616666666666668,0.0
2022-01-25 12:00:00,1.8981666666666668,82.17566666666667,1.2556666666666667,0.0
2022-01-25 13:00:00,2.1055,82.36766666666668,1.3961666666666666,0.0
2022-01-25 14:00:00,2.395166666666667,82.9645,1.369,0.0
2022-01-25 15:00:00,2.453333333333333,85.32716666666667,1.2895,0.0
2022-01-25 16:00:00,2.676,85.06833333333334,0.787,0.0
2022-01-25 17:00:00,2.9975,84.40249999999999,0.8018333333333333,0.0
2022-01-25 18:00:00,3.116333333333333,84.36,0.5966666666666666,0.0
2022-01-25 19:00:00,3.5283333333333333,82.94933333333333,0.6258333333333332,0.0
2022-01-25 20:00:00,3.540666666666666,83.16333333333334,0.6216666666666666,0.0
2022-01-25 21:00:00,3.842333333333333,82.87100000000001,0.4978333333333333,0.0
2022-01-25 22:00:00,4.054833333333333,82.54133333333333,0.5603333333333332,0.0
2022-01-25 23:00:00,4.0495,84.007,1.2791666666666666,0.0
2022-01-26 00:00:00,4.0905000000000005,85.39566666666666,0.453,0.0
2022-01-26 01:00:00,4.164166666666667,85.86483333333334,0.8676666666666667,0.0
2022-01-26 02:00:00,4.096666666666667,87.07666666666667,0.5113333333333333,0.0
2022-01-26 03:00:00,4.091833333333333,86.12683333333332,0.522,0.0
2022-01-26 04:00:00,4.538166666666667,83.60933333333334,0.9303333333333332,0.0
2022-01-26 05:00:00,4.6635,83.99533333333333,0.7114999999999999,0.0
2022-01-26 06:00:00,4.5035,85.61733333333333,1.2406666666666666,0.0
2022-01-26 07:00:00,4.444999999999999,85.19683333333334,1.4395,0.0
2022-01-26 08:00:00,4.7345,82.35216666666666,1.1936666666666669,0.0
2022-01-26 09:00:00,5.318666666666667,80.3795,1.53,0.0
2022-01-26 10:00:00,5.770333333333332,78.8685,1.1543333333333334,0.0
2022-01-26 11:00:00,6.864999999999999,74.53733333333334,1.8146666666666669,0.0
2022-01-26 12:00:00,8.0585,69.8425,2.9421666666666666,0.0
2022-01-26 13:00:00,8.856833333333332,63.9765,4.888333333333334,0.0
2022-01-26 14:00:00,8.767333333333333,67.48816666666667,4.0985,0.0
2022-01-26 15:00:00,8.317333333333334,70.09183333333334,4.7925,0.0
2022-01-26 16:00:00,8.228166666666667,70.00833333333334,4.212,0.0
2022-01-26 17:00:00,7.721166666666666,69.99116666666667,3.247333333333333,0.0
2022-01-26 18:00:00,7.206833333333334,71.60466666666666,2.227,0.0
2022-01-26 19:00:00,7.055166666666667,72.44116666666667,2.2535000000000003,0.0
2022-01-26 20:00:00,7.322,72.096,3.2066666666666666,0.0
2022-01-26 21:00:00,7.420166666666666,73.81183333333334,2.7841666666666667,2.2685185185185184e-06
2022-01-26 22:00:00,7.530666666666666,75.50133333333333,2.7795,0.0
2022-01-26 23:00:00,7.687,81.72616666666666,2.570333333333333,6.912037037037036e-05
2022-01-27 00:00:00,8.039333333333333,92.68733333333331,3.035,0.0001713425925925
2022-01-27 01:00:00,8.815666666666667,93.28583333333331,4.0221875,0.0001026388888888
2022-01-27 02:00:00,9.205166666666663,99.7315,6.794615384615384,2.3796296296296293e-05
2022-01-27 03:00:00,9.4675,99.97066666666666,10.005714285714287,9.953703703703704e-06
2022-01-27 04:00:00,9.819833333333332,98.74883333333334,7.113076923076922,6.851851851851852e-06
2022-01-27 05:00:00,10.0185,96.256,6.579666666666667,1.0277777777777776e-05
2022-01-27 06:00:00,9.773666666666664,92.22433333333332,5.977,2.824074074074074e-06
2022-01-27 07:00:00,9.516666666666667,87.6305,5.425,0.0
2022-01-27 08:00:00,9.288666666666668,77.94983333333333,5.843999999999999,0.0
2022-01-27 09:00:00,9.259166666666664,76.2665,5.760000000000001,0.0
2022-01-27 10:00:00,9.374166666666667,74.80616666666667,5.720833333333333,0.0
2022-01-27 11:00:00,9.465666666666667,72.85216666666666,4.735,4.1666666666666667e-07
2022-01-27 12:00:00,9.513166666666669,67.343,6.7620000000000005,0.0
2022-01-27 13:00:00,9.736,66.1475,5.681666666666667,0.0
2022-01-27 14:00:00,9.7745,65.43866666666666,5.651833333333333,0.0
2022-01-27 15:00:00,9.409166666666666,67.74966666666667,5.268666666666666,9.351851851851852e-06
2022-01-27 16:00:00,8.511333333333333,80.26266666666668,3.8785,4e-05
2022-01-27 17:00:00,8.547833333333333,79.055,2.629833333333333,0.0
2022-01-27 18:00:00,7.974166666666666,83.16666666666667,3.008833333333333,0.0
2022-01-27 19:00:00,7.516833333333333,85.60650000000001,2.9253333333333336,0.0
2022-01-27 20:00:00,7.1485,86.00583333333334,2.315166666666667,0.0
2022-01-27 21:00:00,7.023833333333333,84.78783333333334,1.5931666666666666,0.0
2022-01-27 22:00:00,6.546666666666667,89.16083333333333,1.9958333333333331,0.0
2022-01-27 23:00:00,6.103166666666667,92.066,1.739,0.0
2022-01-28 00:00:00,5.456833333333334,96.9985,1.4908333333333337,0.0
2022-01-28 01:00:00,4.825333333333333,99.98066666666666,1.2638333333333334,0.0
2022-01-28 02:00:00,4.3453333333333335,99.92883333333334,0.8631666666666666,0.0
2022-01-28 03:00:00,4.172333333333333,99.88316666666668,0.8058333333333334,0.0
2022-01-28 04:00:00,4.4303333333333335,99.87833333333332,0.7813333333333333,0.0
2022-01-28 05:00:00,4.4595,99.87999999999998,0.7065,0.0
2022-01-28 06:00:00,4.468500000000001,99.9025,0.6513333333333333,0.0
2022-01-28 07:00:00,4.525,99.94916666666668,0.7671666666666667,0.0
2022-01-28 08:00:00,4.5575,98.45783333333334,0.8726666666666667,0.0
2022-01-28 09:00:00,4.798500000000001,93.27833333333334,0.789,0.0
2022-01-28 10:00:00,5.7043333333333335,87.37933333333334,1.231,0.0
2022-01-28 11:00:00,6.487833333333333,82.74033333333334,1.8211666666666664,0.0
2022-01-28 12:00:00,7.288833333333333,81.97,1.9466666666666663,2.314814814814815e-07
2022-01-28 13:00:00,8.050166666666666,79.643,2.6881666666666666,0.0
2022-01-28 14:00:00,8.679666666666666,78.486,2.6,3.2870370370370374e-06
2022-01-28 15:00:00,9.059666666666669,79.68533333333333,2.9088333333333334,4.62962962962963e-07
2022-01-28 16:00:00,9.3,81.33449999999999,3.2456666666666667,2.7777777777777776e-07
2022-01-28 17:00:00,9.322166666666668,84.59383333333334,3.1705,0.0
2022-01-28 18:00:00,9.877,83.27266666666667,3.434166666666667,0.0
2022-01-28 19:00:00,9.841666666666669,84.18816666666666,2.1875,0.0
2022-01-28 20:00:00,9.606833333333332,87.47483333333334,1.4203333333333332,0.0
2022-01-28 21:00:00,10.007666666666667,83.26950000000001,2.269,9.25925925925926e-08
2022-01-28 22:00:00,10.013,80.084,3.670666666666667,9.25925925925926e-08
